date,source,headline,url,keyword,query_year,query_month
"Thu, 18 Jul 2024 07:00:00 GMT",Kompas.com,"Masih Banyak Pedagang Pasar di Jakarta Enggan Pakai QRIS, Apa Sebabnya? - Kompas.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMkJ1dFRtOVBJb0xWQ1pUWDlvREs2NUtBTXBOQXQyUWhRc24wQUVLb1NabXFubjZMWFNUVUVSMWN4N25tQkwyUGJ3eEdkR1JudjVHR0RtV1RNMFVDdmNwZS04VkZDTHhobmdneVB3TXhQQWNVaE1WUW9ENmJnWDhOQmtETENrX2o3ZVVrWnAtVHJfcFN5bnVaUDBucldTRWhsMWZGMjN4eWZDVGN6LWxKQUI2Z2RabjdxdmoxYW9UTXZSaXlfNmVYaw?oc=5,pembayaran digital,2024,7
"Wed, 03 Jul 2024 07:00:00 GMT",Kompas.com,"Masih Banyak Pemilik Warteg Belum Pakai QRIS, Apa Penyebabnya? - Kompas.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNLWpHRGJQMmp5RjNBRllzRENiZXJrSWN0NnBRVlllMVhRdEl0QVhWdDA3LWN4M1psd3JwZXVBd0JiZjBObFNxVzhkbWdfZVFuNnpFbmxwTG5oM2ladWxGeFpzRUM5Yl9PeTBGZ0NrTl9xMjlzcnphbEo2UHpIRjFweTZWQVowM2JfM0lZOElIV3JPOVBfZ2tGcjBTdl9lTXotaDh1TmJrT2RuUFRBV3FhcjlxdnZhdWQ0MXNNNg?oc=5,pembayaran digital,2024,7
"Fri, 26 Jul 2024 07:00:00 GMT",RRI.co.id,Transaksi Digital Di Kawasan Wisata Pasir Putih Permudah Pembayaran - RRI.co.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1RSnJlVTZzT1FKMlloTXdjNXpGY3g2eUhaTktMXy16UXhndlItdngtdk1keHdaNEUzWXl1SnQ0WU5weVZHNFFDaWlNYkYzRmQ0THdEcEVaUlAwTVdyTi1jVEFVWjQ?oc=5,pembayaran digital,2024,7
"Thu, 11 Jul 2024 07:00:00 GMT",Kompas.com,Apa Penyebab Rendahnya Penggunaan QRIS di Pasar Tradisional? - Kompas.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOa1VLWlV0OUlOdkdFanFrSTdpdU1FS1pfeXhZWTZUV25EWVBLbS0tM3JNOEo2eThjbTIzb1lRNmFLQVBqczRRelp5bTk0a2plUXFjTjgxdEhtNmVFT0VoOThHWVloN1JzY1hQY1lhM0dER3FuU2JiOEFBRkFuX0tvWTZYRG5tTFZfVlFNay15dGxlbzZ5eGR4ZVFBYkszUVlBbDRoYUNHOGFsUkhPei1YbHE4d1lQbHBacDBj?oc=5,pembayaran digital,2024,7
"Thu, 25 Jul 2024 07:00:00 GMT",RRI.co.id,Bank Artha Graha Dukung Digitalisasi Pasar Tual - RRI.co.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxQR0ZPaGVYZkRkczRJVWx6ejdBQ0lxQlBLT3BoeXQ4Vy1xcDFLWGdUaUlhOGcyRWJ6N0lDNnpzVTN6X0R4dkZMSUc5V1l4U1MxR3lmdkJmTXFjRjhORjlySVAtMmE2aFNHdm1IcTFvc3JUZDhyYjQ3WVFVd1J6S2VSdWNhZTM3Zw?oc=5,pembayaran digital,2024,7
"Tue, 30 Jul 2024 07:00:00 GMT",RRI.co.id,Pelindo Perluas Penerapan Autogate Pass ke 34 Pelabuhan - RRI.co.id,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5rWFBvS19WNl9CdzhoUW9oczJXTEJPTXVWeGpQbzRFN1ZEM2gya3ZxUlhBdXlMODVxMVcwY3pZUzU5dmtXWjJOczVWaGFmWFljYlpLQzRHb0VsQ2dGYTVBYg?oc=5,pembayaran digital,2024,7
"Tue, 09 Jul 2024 07:00:00 GMT",RRI.co.id,10 Aplikasi Transfer Uang yang Praktis dan Menguntungkan - RRI.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbnFsOTRTT1lacnRGeDNYRGNRbHN1Tms0R01FeTVhYVVMaURXMHhCdlNLdlNDMjAwTlU0a2R5NTZYZmN1ZG1YTDBMYjJXOGowTVMxSnNCRDR5RFhxVkZlLXpfT3R0RDBZOEZGblB0Wk9ONWQ4cUNQU29rWDBsemZCODJtVjFlLVYzWUV4RlZuUlJ0dw?oc=5,pembayaran digital,2024,7
"Mon, 15 Jul 2024 07:00:00 GMT",Liputan6.com,"Asyik, Belanja di Korea Selatan Bisa Bayar Pakai QRIS - Liputan6.com",https://news.google.com/rss/articles/CBMingFBVV95cUxNOXhVVy1xVFZySlQzNFpqUGNldGJheURBYlAzZy0wek5BTm40YktWMHc3aV9aWnNLQU5iMWc4aHIydUZGbE1FM0NUUUNyWnE1eTB4Mm5ldG1NdU14SmhSYkVrQWNBQ2RLZGcyLUlzWmZleS1Fa0VaSnp6ZlRRZHJTR3VhcmJHRHVoQ2F6U3U0Yll4QUtRSG5PUTYyd0xXdw?oc=5,pembayaran digital,2024,7
"Tue, 16 Jul 2024 07:00:00 GMT",Makassar Terkini,"Tempuh Jarak Sekitar 800 Km, BI Ajak Generasi Muda Sulsel Perluas Digitalisasi Sistem Pembayaran - Makassar Terkini",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb3pwNWYyUGVKV2h2eWxFdzYxQWVSbVl6blFSMVJmVi1IZjItakpFMDBRcFU3WUduWTRyOTZMVTJJQVBWTlVibTIzc1lMWEU4M0cxYnNhcjZVZktlZV80Qm1ITHhabUJ4LXFYVERnRVp6T2hKS2w2Wk5jRnlMZjRBSmxIeUtaS2VoejBOLWpBanRuRzN5YVZqVERzRFZvUl9BRUhHZFRFSkw0N2xhZnRjYXplNC1YdzQzMFg3UV8tZHFQZw?oc=5,pembayaran digital,2024,7
"Wed, 03 Jul 2024 07:00:00 GMT",SWA.co.id,"Finnet Cetak Laba Bersih di 2023 Tumbuh 7,5% - SWA.co.id",https://news.google.com/rss/articles/CBMifEFVX3lxTE9OTTdaOUtIcS0weUtsbFA3djhEb3M4Q1FsUVdvWGl4M3dKRW9pZmFjbWJ5NFZ3cVhlNDc2QUd3LTZGeDV4SXJDb3FRcXJ0U0xnYUFtT2lUcEE5YTlQZ3p1YWdBZnJib2padldfaHBpeWRFX01QRjUwSWZkb2s?oc=5,pembayaran digital,2024,7
"Tue, 09 Jul 2024 07:00:00 GMT",detikFinance,Hasil Survei: Bank Digital RI Tumbuh Pesat Gegara Gen Z - detikFinance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVWgzUl9yTEszcEwtbVBrSHYyYkR5QzlUV1F2OHRESFVuOFBDWlVCZERTSEZuTGFmVF9ZcHRsa2VNQ2NUOHlUUTNRTEp2bFdCcGZDY2NRWGZSd2o5dnNrSDlkbDJGOWM5OUpCSS1ZLUZOTHd1ZGFPMEg0Z0lTZXNRMUlmcjdLaURSTDVLN0hSUnEwX19EdVhJQUJldkZtbEHSAaQBQVVfeXFMT2pyQmNwQ3hkOWQxVUZYelc1M291Um1wNjJRTldSeGZPaXRJZElkdzQxRUJXZ1hwZFhzRjdtbmVXTzd1UEVBT0NUaEtBbjRBb0ZjTzRUaUtSUU9uN09ER3Y0MDJQTHFQMUJ5TnI1c2JYckVfbXkxUlhUYzQwWUZQYkh6VFpXd2dHYVBUT2QwX2ttaVM4T2E4d0xEQjhWTHc4Wll3ay0?oc=5,pembayaran digital,2024,7
"Wed, 03 Jul 2024 07:00:00 GMT",indotelko.com,Resep dLocal agar sukses jalankan pembayaran lokal - indotelko.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQeVZzQWp0aGxFcTJiLUgteWV5VkM3dXUzZU9oaVJQYzJ1RU5kZkx3clBTaXBHRVFrbTdCdzBEbnFWRkNCZDNBWWVoZTJ6Qm4yYTZKcUdoZ1h1bnZVcGdoVzhGTGxhdzBVTjZtSnlxc3RvZUpTc2JvUnNLSGNEUmlEWjlSci1Jcl9JUmfSAY8BQVVfeXFMTUctQ3BvanNNYVBRb3VfMmJEXzh5SVZ5b010dG1OM3RabERSdHJRN3VxeVB0UzJueV8xT0Q1Vkktak9oOU1CMjNUSjJ2NDd4NDJNOUFzM2YzSS1aMHFLOVFSbVRkOXV4VU5PeXB6ajJ4djN6Ui1IQms5TGtjaHVuQW5qM3hCZG5TcHVGb2pzY2s?oc=5,pembayaran digital,2024,7
"Sun, 07 Jul 2024 07:00:00 GMT",SWA.co.id,"Livin’, BRImo, serta Wondr: Ambisi Super App dan Persaingan yang Memanas - SWA.co.id",https://news.google.com/rss/articles/CBMinwFBVV95cUxPLXVnT19qMEZ3ejVOcjBLTm0xd0FGWW16SWxseUpPZld3bWJwZGg1QVJPbVhLeFBHWjY1SVhxX2dGMmJLNHJ3ZGE5OVJXZ3pzWVV2VVdQTmRpVnBUWmt0V196UW5PS2FLbVVaMVRYc3M2ZF9NNGxHRTg2eEJGZnRscmJIMkJldzBOczNjSWZZOFBCamIzb2M1NkMtV1FmaWs?oc=5,pembayaran digital,2024,7
"Fri, 26 Jul 2024 07:00:00 GMT",Marketing.co.id,"GoPay Merchant, Solusi UMKM Hindari Transaksi Palsu - Marketing.co.id",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdjNlM1JrREVHUVJNOFNRSVkwcUpUWUZmZnNROU1reDFYcEpZVnpnbUQ3dEJoMWZaYVBHX0oxZ2RUbng1clZTNXVVeG1PTDk1dGJWU3hRRkRQcV9QZVdjbEVZU1pJRDUzZUtKYUh2VENIdzhBd3dPMGZVQnpoV0xZZGxwaDZnMjRIbElZd2Q2RUU?oc=5,pembayaran digital,2024,7
"Mon, 22 Jul 2024 07:00:00 GMT",Kumparan.com,Lindungi Data Pribadi Anda: Tantangan dan Solusi di Era Pembayaran Digital - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTm1uenNkeXI4V3VjLTVNeDl2NDd6LURSTjlVS1EyaFBWYk1vQkpwa1IxLVNzZ1VHZ01vX3R2T0U2VkpUMTJJNDcxdEFhRWNMaHk5a2JlenRuOUEza3E0RDk1SURLeko0bGFsZW11ZUdWRnAzQ3N6aE1uNzd5VUhlRDRnUHp4LTI4dEs2Z25wZTNncWNydFVhS2duR3NncVVuZTF3Z2hHRzdjY1pESnFNZGNoM2xoNnVhamdNMFdn0gHGAUFVX3lxTFBUREtrVHYtbEhlUmpGVFJLQ3VKUVE1ODZpY3lsRm1hdHIzUEp5RHY0R2phOWxVNmhkR2pOUXNTZzQyeDQ1cnlQS2hQR2VwaWxSZElpUzMwZTZMOFZaMGNBQXVkbW03RFJldU5fRU03QUhYRGZfZEs1anlPTFFYUWxmUmtLRDFLcU1jYjU0ZFpmeHhUeE1KdjRQZlRQUlFwNEtnYXVPSnFybERFbEFaZzN6VXowOGpaVC15TXl6M2EwY2NEWEJVUQ?oc=5,pembayaran digital,2024,7
"Sat, 13 Jul 2024 07:00:00 GMT",detikcom,Kemudahan Pembayaran Pajak Kendaraan di Samsat Digital Leuwipanjang - detikcom,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZGtVU2VuX1R5R04xWDR4YWQwUi1fT054MGNXOHNuTnZpX193MlF5R2FWNlJRbllvRkQyTGZ1YmY5MWhRUnd1WHoxU3hvSlotR0hPdjhHbzhLeWpfS1JvSl9Gbm54cjB3RlY4U2JZd3oyZ3RrNG45QjJKQjVhdDN0X09jQS1fNkNLREh0dl80MjVoQXFJaTFYS0Fnbjg3d3hLaXpNbVZjVzBoVE0wUmI5blNB0gG3AUFVX3lxTFBSeTZZX1dYVGFyRW9ucXhuRzI5dHJtSE1wMzZyMmc0eGo2OVRXemM4aDYwYkdBVXZQb0F2M1NhcENMaHpLZXpxRU9RMTVqajFIOXZKLVMwNDd1bmV5RDY1bDBhZHMzV0ROQ2xOZnpHeWZBaTU1VDdBWUFLQVVlbVBjb2FzSzVmUEd1QVJ6bDljR05nZnBzSlpvTkJLVFJwb2twSFVMV2ZlWmV4dnRWajU4ZTBnLWhWbw?oc=5,pembayaran digital,2024,7
"Fri, 26 Jul 2024 07:00:00 GMT",GadgetDIVA,GoPay Merchant: Solusi Aman bagi UMKM dari Transaksi Palsu - GadgetDIVA,https://news.google.com/rss/articles/CBMikgFBVV95cUxNYnRUVUoyUmYwbXFtSk9UNTI5X1I2WVVTcGJQLUlTMU5WQ2l3VC1yLVRBanJmSVNYZkx6X3hac1I5dWlnWDRqYTZwZzVJRXlOaGdZN2Z0bVNLNmZpNXhyMk4xQ0ZCZEV6bGRHcGdyY0xmeGZHaXk5bUNKWGt0RDQ2ejF2S2VnSUN2c2JmQWU4U21KZw?oc=5,pembayaran digital,2024,7
"Fri, 26 Jul 2024 07:00:00 GMT",Medcom.id,Cara Mudah Cairkan Uang Cegah Transaksi Palsu bagi UMKM di GoPay - Medcom.id,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSFJIbE9hUjlQdFdpbkZ1U1llNVY0YVBuVEtqYWNuVnJnMVN1ckdVNDRoMkpkb2NodGE2QjFqcmFLNlJ6dHJyUzRlblpreXFrbGRuSTJra3R1aFpEa2FCTG5CS25Ec2o4TmJQYWpnN0d4UTNmNnFaNzlRQjlGTDdFb2kxbkRheEpxQXBKbTR0WWRXb0swYlg1LXk3LXhfdzd2S1lKS2NJTExWSVZTa1Y1cTZ0QVd3SjZ2NmE0?oc=5,pembayaran digital,2024,7
"Tue, 30 Jul 2024 07:00:00 GMT",SINDOmakassar,Pelindo Perluas Penerapan Pengoperasian Autogate Pass ke 34... - SINDOmakassar,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWEpnYnZlcWVXVUN5YlZwTy1FNFo3WWcxV1NaclVFeUVqOXhLSHFKQ0MweHdqSGMzVHViSEVmR2NhWUNVWXJEUkxBc2h1alpIYk9iSlFZZ1pteWR0bzZ1bWJrY29wRFB0bjZhQzlGSUtSYm5nVnpHWllBZUdtQ0g1WGhjeVV6RmhJU0VTQkhFSDBvSXVHcERzWlNZSExvRmlqLUhhWUlJZjJlbVZHZ0hyWG5LX1ItY2cxU3hvMEVyUdIBxgFBVV95cUxOUlFrVWllVWM1eTIzelBLX3NPRDdsVmRYWkxYT2ZhU0JWRDNUcVRYRUYzTE1lMjdCMG1BSHNjUmVKQVFUYWY2dGRzMlczWk1DTEZhbGh5TzlQWkd4WlJMLVZsSy1wSkxEOWdwVDZ2TEFVSHNBNWVBUW9uNHowV1JXdjFseTVkelJQWEFnQUctNFpOY2wwQUFpeTI0QmNIWm1Xd1BCNElzZ3lfZkQ0TTQycXlSR01yR21Hb0M4bkRXOWVmaHZWTEE?oc=5,pembayaran digital,2024,7
"Tue, 16 Jul 2024 07:00:00 GMT",asarpua.com,Tren Fintech 2024: Jumlah Pengguna Paylater Naik - asarpua.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE1NRkt3eHdTekk3R2hpMU1mUTBwY0xJSXBzN0lZMHBtV3pWTGhubjVlN0t0anJJek5DUElmdGxaRkhHU1BpUU45NGlYbmYtd3dsQ1ZxcHhtUy02WnRHNExENWtWSC15bW1zdWNSSWVGWUI5TU94bHM4?oc=5,pembayaran digital,2024,7
"Fri, 26 Jul 2024 07:00:00 GMT",UKMINDONESIA.ID,GoPay Merchant: Solusi Bisnis Nyaman dengan Pencairan QRIS Fleksibel - UKMINDONESIA.ID,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSmpXdDBNSHpJU1IwZ1Q1ekxfY3NoVms3LXVrQjZkZnlKdEZjb0VrdVhCWXBrdG1PNmlJcHMxRlVTYkRtUFR6aE1WekZLdEFFUk1MaXFqR214S3FybkdDRFVSMllGaU5QRDNwQXp0OFVFZkJKZ0pWNUtveUJBM2hhNURqT3FIWkJiUmxnejNlMUhJczZON0pabXlaSkp1TkhWbTlHTDhPcGljaVlHdFBhWHBn?oc=5,pembayaran digital,2024,7
"Thu, 11 Jul 2024 07:00:00 GMT",Katinting,Jelajah Indonesia Makin Praktis Pakai QRIS: Inovasi Digitalisasi dari Bank Indonesia - Katinting,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSmMxUjRFVXlrSXY0NGVnRjdiZDRiU0syUndHZEY3N2dHeWc1WmE3NVN1X0VsSjAwSDdWbHdIVTFjSTlfMWY3eG52blRLbEZoLWhNQ1JSZC1MYXMyWEhXVlBaOEM0ekFwdENCVW9PX1RzbmZsUWs1Tl9uTnZCM1hrSVN1aUJJLUdSNk5qajdROUxPNUZCb2lIMno5MklmdDhpTnZnSU0yVjdPdw?oc=5,pembayaran digital,2024,7
"Wed, 17 Jul 2024 07:00:00 GMT",kontan.co.id,"Cara Buka Rekening Wondr by BNI, Syarat, Limit, hingga Promo untuk Nasabah Baru - kontan.co.id",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdXVVVEozNFBWZTIyWEJVZFhVRTdBRmMybXVkaGNGWkZpUmNMUGFETVFXMXlqV1owcWZ5cXoxRzJ5SUd5eC03RDU2eWptakVSVy15Qkk2akxfUFp0X2dLSVR5QTlSblQwQ0xqdFRLQ3dwMmxZMWk1aWM2T0hTbmNMa1JUNmhXdVdDNUZNdWpjLWt3TlpmMml0YmFLLV9tOHdublFmbEt5OXRqSzlOTEVJVm5tb9IBrAFBVV95cUxOWVljWmxmZDI0dDdkU1pFdzlGQWl2UVg4cEZvLVVOMFRtNG1FUEdfZDNLYnJGM01UY2tJT05JMEtQMDJnbkViaDcwc1dzTlZwcjk2NVBKdnZIb3oyOVdfQWhYRlFfRkRwTTJLYnRJeWx0eVlvdXlPUVlTMWNycmM1Z21PQTI2Y0RfeEVJZHdKZ0N0d0ZYbFNOZXpDQVhfcFdNYVpSS3BKSEZrbk9L?oc=5,pembayaran digital,2024,7
"Wed, 31 Jul 2024 07:00:00 GMT",bandung.beritakini.co.id,QRIS Bank Mandiri: Panduan Lengkap Cara Daftar - bandung.beritakini.co.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUGZDOGNiRGtXYkF3SVljSHcxYUJDYS1wLTRFT3hVMjVhSU40eDNrc2ZjeTgxZHpYMWhKa1dlV2VUSU5lOEFkdWZqMTRYTTMxZlpCVkZvMElVVXZ6Z0FkM3NUWTFKZXQwMXBlV3l2Q1hCM0hLSzRnM0l3Ti1HV3VNdmE0SkplM2VXNEkteW5Xbk1qalnSAY8BQVVfeXFMT011cFZEUF93dFZhbkJQc29lRkZIQUdPMEgwMXc4YWFBeHg0WTQ2OFRkd2J1MXJUblh5Q3N0dzZJT2JhRFhTZVJ1bFBNUVdCQV9neXNxblktbTA5SVdtMHZtYzdfQV9sbVh4U082d3VuazZEbTVEM29rUFJwbjkza2tjOWpLT3FvYkVMaVM0dVE?oc=5,pembayaran digital,2024,7
"Sat, 27 Jul 2024 07:00:00 GMT",VOI.id,"GoPay Luncurkan Aplikasi untuk UMKM, Bisa Cairkan Uang Kapan Saja dan Cegah Transaksi Palsu - VOI.id",https://news.google.com/rss/articles/CBMivAFBVV95cUxONUNSWV9fUnJNdkg5UFdrZ0JaaHN4cE9QT24zN2RlbE1obk16QVoySUk0aG9yOHBNSmNaTnZTbUE1OTZ5ZnNWaldwUFNuOFNCcWx1Q3h4QzE0c3JMNmF2MW1Mek9NeU5idnM1STIzU3pNNnBwZGtuUU9fcENxbzhrZkNDR1lkWnVYaXdKZi1aVWpUX0Z1SmplOUpNamRwVVUtcE5KdU1iN3VGcGoyTHZtTlJzaWIwWWh3ZmphZ9IBtwFBVV95cUxNdzU3S29UcGoxOHdkbngyS3dZVG9pNjk5TmpuenpRT0E3UnMzYTNCYmZySU5NcHp2SmU3VUtOakpCWWJLME5FOVhHaWFmTWcxcTl2ZlNxVmZGU2tnUmF3VWJSdUF5blVHSFZ0UHVnUHU1VWxGaUtqaVh3WWtzU2RnVDNJcjhicEpkTElKUXFwVnp0MURRYWl0TktUVlhjZ2U5Y29GMFdWdjVORmVHUDBQaDNNWFB5UjA?oc=5,pembayaran digital,2024,7
"Wed, 31 Jul 2024 07:00:00 GMT",Medcom.id,"Kartu Debit Bina Digital Dirilis, Tarik Tunai di Seluruh ATM Gak Kena Biaya - Medcom.id",https://news.google.com/rss/articles/CBMivAFBVV95cUxOMFAtT01nSXdRa09oSXMxdU1Qa29Kall5Q0d1bnBabEM0SE1hV0ZEX3phUF9IWVBTRXp2LXRla3RCMW9hY0pLeC1ybDZhZzgtUG5OQXZrUjdJYm9nX3kxZk95WTAxTWNIMmdraFN4cm4tamlSS1lzcXpZMDJnNlNJY0ZxeFlHajVMcEtXeUxZWnhOd3kwR3R3M2YtVHhIUGdBa1RybFhldXZQQkgwUEMyNmdvVlhSb0w4OXphSg?oc=5,pembayaran digital,2024,7
"Tue, 23 Jul 2024 07:00:00 GMT",Waspada Online,Beli Saldo PayPal yang Aman dan Cepat lewat PAYOR.id - Waspada Online,https://news.google.com/rss/articles/CBMigAFBVV95cUxNSXpEc3ljYXVoM2xFckJ3bWRqOU9IcEZXUlhJejBGeTVQT1NtUldGMjRFUDR1bHhCZXZ4MDZPdnhHUmNjdlFuT0ZDN0ctT0JoNHNHemJzZHJ0UHd5a1Vmc0hKR2p2dlU4TUZOc2hYZEVkY3dUQW5kZFRsMjZqbnhrMQ?oc=5,pembayaran digital,2024,7
"Tue, 02 Jul 2024 07:00:00 GMT",Medcom.id,Cara Membuat QRIS Aplikasi DANA untuk Bertransaksi dengan Mudah - Medcom.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUjdMRWN2dmFJMXMzOHNkZERlWkVrRjBrUHhwTGNPYWN2V05VTzdqOGxkRloyR0lrc0dkek5vSXJrWWx6U3M1TVNqdEFkNncwSDdES1JSM0Ywcy1RbnVZTFlORW1yNzI1Y21kWUxZcWVLRXdRdW53V1NKc2VMMHc1YkZPZzBWS096aEQ0NmJnYUlsQjQtdTdma0IxS0JsM1g5S3ljZXlHQndHSHBrckVQaw?oc=5,pembayaran digital,2024,7
"Wed, 24 Jul 2024 07:00:00 GMT",Kompasiana.com,"QRIS, Revolusi Pembayaran Warung Kecil dan Bisnis Mikro - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPWjhKMmpVSGFBbXBnalk5VVEwMkRub1RKZkZ4emtoaE9sVXAtN2lucnZFX3NubkFKOGtxMzRzS0FqN0liSllqblRPNkkyX2UxZXdMcWp4STMwYzVmXzNzWUFkWWxUOW5lREhlYU1XQVM4QktJX0dTa0lDb081Ml9pUUpNYUUxa09aWUNScF9DaFFiWTRjbWxMdjQxc0c2YzRqazUxYkZNcUp0R1ZuN2RXU1hHeXJJUVdWcl9QcdIBwgFBVV95cUxQZVlSamNyRFNGckNEUUV1a2J3d3FFVE45RVA3Wk10M0NQQTVLN2g3aWhEU3lRTFIxdmN6SGZHM2dzSlNVRndsNFJUeWhBSmRaUF9YcENueV95UDgxMVoxR0hxU2hZaXc0WTVkTmpLOE95QlA1czJaUHV6QkVFWFF1QlVZTExKZENpVkxnZWE5S0dKck1DYUdUWDNIVzlrVTNJcUdyZm5lYVFOeWp5Z2NYYXgydmgwcXBBS01CTnVCVGdTUQ?oc=5,pembayaran digital,2024,7
"Wed, 10 Jul 2024 07:00:00 GMT",OtoDriver,Apa Itu “Jakarta Tourist Pass”? - OtoDriver,https://news.google.com/rss/articles/CBMif0FVX3lxTE9oX3l1ajhlNkJxZ1k3T1Y1T0FfcnpGeFI2RFF2ekRJU1JrRVhVWUhiQTlrUDVRenpwZTA3ZktXOWsyMkVHbFdROHpfVmZaLVNZUmgxNGlMREtwOW5yUzBUTHZ6N2dlYkNjaGMta1RYRzg1bVlibXFqZXZYX1p6ZkHSAYQBQVVfeXFMT3ZpajdGaGgxUUtUY0Jpc1RZUlR5NGpVV1lNREtpbzVpSEkyQlEybFd3NEJOZDY3UTI1dy1vR1pmZ2UwOU9xOWNvVWZseldYNE9tYjB5SmQwOW5wUW90NmZnODB3VHBiMnJVMVpaOTNxSEhROU5naWtTQW9ZREthZnRFTU8z?oc=5,pembayaran digital,2024,7
"Mon, 22 Jul 2024 07:00:00 GMT",Kumparan.com,"Cara Beli Tiket MRT di Gojek, Ini Panduannya - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxORlF4dUVOZG1uUkdxTVpzNVM2SHNnOWZVWTNUaWlMSjAzbW1YUTUtTURJX3l2c2ZwRGFHd2ZPdVMxaWtNeGpLbWMxWXNuaTljUHdZOWpsVjRLQTFlMnkxcjEtT04yMkJaaWtEU3ZzckcteDdGeExzRjBWY1NFckZrNUk4b3lWMnRjS0VueDNPcExiZ2xhWThB0gGfAUFVX3lxTE93R21JcVBHNHd0aGpPcWpIZzlJbEZRUlg2VFBWZ2N2eVlWVWRuVFZaSkJEUEtuNmh5dUZLMFhpeWYzZmVVOTBFY0pRcmlqNG1xRXVxN1pzemY5VWxWV1R3VHZyYnNHLTVSQVFRTklvdXQwU1NtLVdWYVVwVEhnMDlMVFlBcmd5STV1ZTExWkg3eC0waDFtOWp2djl4cloxZw?oc=5,pembayaran digital,2024,7
"Tue, 09 Jul 2024 07:00:00 GMT",Mojok.co,"Shopee Bikin Kecewa: Bayar Pakai ShopeePay Kena Biaya Tambahan, padahal Bayar Pakai SeaBank Bisa Nol Rupiah - Mojok.co",https://news.google.com/rss/articles/CBMilAFBVV95cUxOWEVpZ21KUHZZaTVYSUxsUUVqckozYk9mSUZGX1VfdTdQXy1FdTltOFdnM3BaLW1jU25YY0FPR0pHVWZKRGJwa3dlblFFaUNpTlB4U3VmcnUzR3lXNXJqTk5QMVl3enY4V1ZRaEs2c2NYLU15Y3o2RVFZd2RFRzc5dlJ5dG5JSmtpZ3NlVnBWYWxfd2Jw0gGaAUFVX3lxTE9tbW42VHJBaGh3UnhlT0NfLUFSUjZTb1B2emx0V2Z1UUk2aTB1OC1jdS01MXRoTTlwZXp0OUhqWHpfTUVMRXhVSG83bV9aLURHS1V5ZG5lRmNtY3k3bC1LM3NvZG5DS0dWX0U2bE5Oc09XYVhHV1N6OWRsdXpPYklpZDdpU3BLQ0N3ekxUdkY2Q19PQjhPN3JXVVE?oc=5,pembayaran digital,2024,7
"Thu, 04 Jul 2024 07:00:00 GMT",Portal Pekalongan,"Dompet Digital Indonesia Bisa Jadi Deus ex Machina, Begini Cara Meminjam Uang di Aplikasi DANA - Portal Pekalongan - Portal Pekalongan",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNWFpNcER0YkhTU25nbmc5Zm1Rc3lYcWlqQ0wzQzB1TFFGcFNvaGtFNEVZUEw1amhobTZxRmRrS3UwSlBROVBER3ZJd0JIcHdxTEhaWkFseUNkYXFNb2hHTDJ0ZzBKQVVCcWp5d2hwSWJXWFRhUkFWYVR4LWhXYWJoRDZ0VmVhcml0WWlNUFl4UTJVb3VWX3Rjd3ZwejJBRW9xZlZWYTg1NWVSbmVxcXc4YnVFNmxvNG9ZZmJtTzMyVWFYU2lhMEVyTEhObHpFSmdxVlpQbVlRRFR2ZDkxdEJjaWFCWmszX20zSW55MExiYWpXTjJ3YVlyUEdBakjSAfYBQVVfeXFMT1lESHRMYzB4M2stQ1FYVkFDdUdEOW0xaE1DNW13SENlbVk4TlJTc3NWX1BjTnV0OEVoY0tMTmlDaEJmZ1VtbkFDWlh4aE9MWkVsT1lWYUg5UGlBZVNGMEhfak9xZXB4SWUwVXFlaXhDWVZLZUVvSWhMREhubkJaZXBxNjZETjFhQTdRUF83U1U0X3Z3ckh0MWlROF9HM3hoWXpWYlRuZi1pSFZLX2UxWjcydVVhMG5KZXNGX01SRjRMdnA1RlRSYzg1SG45dUIxZFpEYk53NmRiR1JFeVBnNW90UXEwcThwLW9fWnREWUlqSS1pNjN3?oc=5,pembayaran digital,2024,7
