date,source,headline,url,keyword,query_year,query_month
"Wed, 22 Nov 2023 08:00:00 GMT",Kumparan.com,Cara Reset PIN E-Trans Alfamart dengan Mudah - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZjhMSXhDS0xReEZETDVzaEp4TXJzV0QwQXFMVjlrdUV5V3B1OFJDZGpyZzJaZkprMEkxTVc2RlJJajRRMTlrVWpmYWt5Q2UyeUVxX2lJX0NDNExmSlBlWnNZWHZKYmJFUU9wcUxjQ0YxYzM5Sjg3SlVzSTdLNzl6VmRhWjVBek9Oc0xnUlpYaTN1c0ItZ0pUUNIBoAFBVV95cUxPYUJNYTBTUzJoYUN4YkJMaTBJUl9mX0dDYnBkNm5XTDE2ZmpzZU0zb09PX0Fka1NRWGtSUTN0OW1ldzJvaHhTZ0xPU0NyMmFWOEtYbTM3NTBPSG5xWVBBRFFhMjNFLW5MQWR3dGRVZVZEbV9pWGNvdUdBanU1ZGhoZFFpaWxnblVxYzJSeEEtc19KSlRtWWlqZnR5TEpybndx?oc=5,e-money,2023,11
"Thu, 30 Nov 2023 08:00:00 GMT",Media Konsumen,"Top Up e-Money Berhasil, tapi Saldo Tidak Masuk - Media Konsumen",https://news.google.com/rss/articles/CBMingFBVV95cUxOYlk1Mm4tTzUxV0tETXYtSDNhRkZkd2t6SVM3TUo5YlNqTlQ2NXZEc2EyaEFpQ2hYUXllNmdHNE9XVGpQcmFSbk1YZUN3MGl3MVYwZ3ZFRHh6aGp4RzR6cHQ0TEI3MVo4SkZKTGtxWUNzQTVOOHhlQkw0aXlGUjZEcndHUzdCUWQwTGU1QjUtQVlKWHJaY3NLTjRFd3M5UdIBowFBVV95cUxQTmRLRnliUk41R05zdENjc2JFdnRFUmZ0a2kxd2I3VmJ4dVVRRXZXLTJtUVBxaHVkNjgwQnRVTmU1T2xCeC1SVUtualJlVmZxR25VclZFbnFkQXhlNGc5MC1jZDdXSnNHcmptNjJuMGpaSmQzS3BsakoyQXpVV0tUTzFMOEdoeU1yRlFxOHBleWhHN0xsVWRGQXVIYnN4bFR5X2Vn?oc=5,e-money,2023,11
"Tue, 07 Nov 2023 08:00:00 GMT",Harian Haluan,"Assesment and Enrichment: Using E-Payments or E-Money, Kunci Jawaban Bahasa Inggris Kelas 12 Halaman 88-96 - Harian Haluan - Harian Haluan",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQS3Z5cWNxTWdVNUdEbmNFYVpTMkpRNkMya0I4amY1S0pIYkQzUThHVGxYWTgtZjNoZFBVVGdLX3Rha2NLOE5UYnpvdlVZUHd2ODZ2ckdES0lnemlyZWoxb054aUN5dzctamtVYjh0SUY4MF9ReC16dUxzYnlSLUw5b3RvekRhTmtnTl8yNE83SDg1d2hyNlRVLXZwZFcxeW1ZV0FrT1hUcTBaTW0zX0wwRzhvcVVpWmY4ZjZobmpEV2hfbUJTMUlod1lQS05wU1BXWE5VOWFzUVFQalVtM0hxYm8xU0pQckY3S2c40gHwAUFVX3lxTE14VjV6OFY1cHk2S3o3TDFOdU9OWWxoOVlRZkJCWkNXdUtYWkNpMGFaSDR1dUJaSERZNmNqeTJXUW9rUll2Q3hZRDhfOGlKNnRnUk9wb1RGdnhXeVBzVERCMmFacWNtVEo2TXgzTUwtb3NyZ2k0dmNHSmMyZlNGQ3NFRVJ6SjdQcmZLbWZmYTVZWW1ETkNETXJVeXlsZzRrb0N4QUhSeXFHZVVsMWtGS3ZIY29RbjBBU0hoMHJnWDZycG5ReU12aFcxcE5mbFpnZEVwYW1zaVdwSG5oZVgwaW9rRTZYZkhoOVhVS0QxRjExWA?oc=5,e-money,2023,11
"Mon, 13 Nov 2023 08:00:00 GMT",Disway,"Melalui Aplikasi Shopee dan Indomaret, Begini Cara Cek Saldo e-Money Mandiri - bengkuluekspress.disway.id - Disway",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSURBQV9DX2Q2TVFoSmgxaEE1VXJXYm5RODFIdVZzRUFlc0Fqbzg2ZTR1Z3IxS1h1aTNfR0VkaE8wQTY5MUw0UjZjQVNzSkhmLXkwVmVyaXhLQ09hTzZ2UWJQLWMzSV82eFBGNFZMbVJGOU9najBKNEF2SUl3U25ESlkzdkJ3enVGY3M1UnF4WVBiN0RfSjlhdjZPTEpVUGpPYVc2VXlzOGo2amN0T1Z2Uk5GeW9JcHpIVFBweUJRaXJHSUdkQjUybdIBvgFBVV95cUxNZEpoeGR3UVZJT3NGdE1wVURvYXYyOUVLNVkwZVdwd1ZIbXJRMWJIX19rQU4wRVBhUnlfandwMFN4UVZ3dFlSU0l6eEZLMFJkMEd1UzY5ZDRJOEJMeFR6V1VTVnFnV3ZRVEN1aXZ5dUdMMjFnY29Md0xaOFZ3VGl6RS1RNHBBRGc1TUhPTG40R2U1UWZ3RFk0NlpkOHZlZUNYOE80ZkxuYTlLLUlOdERkWm92LWdMZzZfaUg5N2t3?oc=5,e-money,2023,11
"Fri, 24 Nov 2023 08:00:00 GMT",Newsway,Q Mall Banjarbaru Segera Terapkan Pembayaran Parkir Non Tunai - Newsway,https://news.google.com/rss/articles/CBMijAFBVV95cUxOMlBaTFlfNDdxdnM5Q2lrSm52eFJXT3NCcDVhWW1yczAyRW1yTzZwQVFIUGRnQm9TNTVCeV85VFhCN0gwSTJzSlJHQk5KTlFwWkNFOERNUTJ2Uy1FZkY5QTcxeWt1eTRJc0pfSHZLdmc4VWVNZk5xcDl2ZU83ZHp0Z1RMZGtMeUM3cEhNMg?oc=5,e-money,2023,11
"Thu, 30 Nov 2023 08:00:00 GMT",Tribunambon.com,"Jadwal Prameks JOGJA - Kutoarjo, Bayar Pakai Tap Out di Stasiun dengan Menggunakan Kartu Multi Trip - Tribunambon.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSDZWLWQ2UlpTVVl2S3FRSHJ4TDlINDlxN1d4SkZPLTZ1cXU3cUlaOXc2by1ta01oZkVmQmxRbVo1d3lSdHFmTGJ1bkNXd0t4UGRkS2VxTU9wWnYxalBYQTJ5RllLNWZuU0sydnhCLW1OYWhlNTJzQzNfZ1pyU2V0X0puX3FWRVR5RmxyRmZVT1ZjRUlVWmdDQl9MalB4VzFGSjBGbnVrSWRWcjllLUVNbS1HSHRFQVhRbkVrWmdNV18wMjF1bWx6WGVqYko5ejhQNHc?oc=5,e-money,2023,11
"Sun, 19 Nov 2023 08:00:00 GMT",Disway,"3 Penyebab Kartu Flazz BCA Tidak Bisa Top Up, Begini Cara Mudah Mengatasinya - bengkuluekspress.disway.id - Disway",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQVpKRVNSMUVMRjcxNGdsS1h6WTVjWC1EZzlNS29nTzdySG1NSXFoWlpDbnA4dDcyNDh4dmNncjR2MkJRdS1qMUxmcDktWnBybDNidUNqblVqc3ZXbUxsMjFDckszbkJRcHBYWlJqM0F1YjVyNEJXOGVsenRSY0tRZ1MxcWNaMHZSQUNwOTIxZnlvOVNwVGZNQWVZa2hyVExnRlVDR2c1SXJqZm5HeWFvRVZabHpaNzh5VWhFenVBbWRvb2R4Q0c4SdIBvgFBVV95cUxOQ0NIbTNlQjMwNFNCeVBXdkRudDBENzFMMnZjRUtYOUtXUGRhRllDMjVFckdJTmFFYXE4UF9ObUNIM1BPWFZKejJSTTFqMEJOYS1HVGRwWXFyT09uZlZ5VVA0aEJ5Ry10RW5WeDJvZGdDemlLZXdNZTZWdklXVnpSNE53SUJycG02MzNlM25mdTlMZ2twN0wxSFBHbGFOcHZRc0hJQzVaWnM2NktLM1FWWkJVdHRCWjVlb0ZhY3hn?oc=5,e-money,2023,11
"Thu, 16 Nov 2023 08:00:00 GMT",Pikiran Rakyat Garut,"5 Cara Cek Saldo Brizzi Lewat HP, Pastikan Ada Fitur NFC - Pikiran Rakyat Garut - Pikiran Rakyat Garut",https://news.google.com/rss/articles/CBMisAFBVV95cUxNemVlNl9PdEY2bnB6bk9lcnRyZ3QtbENwNUI0TVpOcnI2S1B2RnlmV3FTTnAyV2M3NGoxVmJ0SkluMEtvTFlmMDI4N0haWVZDdG9RVGNQdFNVRGQ5ZmozeEFRT3RDMVUxNXJNLVRBaXVjRkZYQnhCRUg4cG9vTEdTelhtcVY4QzZLdGFyRU4yZDlWdHJIbGl0VHJCVURVcEd6bUdBc1M0b2NscFUtMlRPSdIBtgFBVV95cUxOUExnTlZvWWxzemFiQVpOaHE0dUhNdmdTUmFqcnFkLXJhWkVEc0xuVktibld3bkJRTjh6UlFHNEt1YXFTVVNPSjRQSW1FTjdFa1ZmbzgtM21mTEdndjRobVR1bzNOUm9wWm9XUnZDMTZ5NXVoY2ktd1l5WGFTSktQUkhuTjE5Nkt0RWZXdWNWcTBnTVRYdC1PWG5CS3dJRVNpaGZEaTJWZk5ERE41Z2ctSkxkX1J5dw?oc=5,e-money,2023,11
"Mon, 11 Dec 2023 08:00:00 GMT",IDX Channel,12 Cara Update Saldo e-Money di HP Tanpa NFC - IDX Channel,https://news.google.com/rss/articles/CBMihgFBVV95cUxNY1JQOVdZdWd1R1k2OWNEWUJEUFNqTkhOelVKdzdNUmpqQ1JydmFTYjh4NEZOR0gtSGc3clc3ckZrZGU4ZkVCUm43cjFVZmNmNEFET1ZFM3BDZ01yaTI4MjFJYjd4QVY1OTRVYU1KLVVIcm5SbWVmdmRiX0drbjA5eGt6eS00QdIBiwFBVV95cUxNclczSTVvanVhMTRXS1QzNmxKZEVkU2Z2RnllSzMxdXBBT1JfMEpZNDloTkE4WFlnZUwtOFVra2lscXo0X1lzVmtIVTRDaVdvbzEtNUNXeGNLYVVHZ3F3VlJqVDR0VEk5WW5sV3ViWlhhcDNfYWU0SjNPLVpiNExIM2ZrWkRlZXc3NEVv?oc=5,e-money,2023,12
"Tue, 26 Dec 2023 08:00:00 GMT",Pemerintah Aceh,Sosialisasi Tap On Bus (TOB) di Bus Trans Koetaradja - Pemerintah Aceh,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaFhtSkctcnp2MThsNTR4Ml85ZDJxeU4wX0pVcWJLSlIydXQ1Z3FfbzlRVHJlUjJpaWtfNWl5d3NSVkoxNDJEVDl0bFJyVlNtY0xlUGF6TnhScXdKSDFkNklQcEdPMW1QVjdvQndHSENrLTlDcm1KWW9HSWM5U21QMlNrNlVPZDNlbDhmMUFYXzNjeEI2ZUpZ?oc=5,e-money,2023,12
"Sun, 31 Dec 2023 08:00:00 GMT",Kompasiana.com,"Hilangkan Uang Tunai, Warga Binaan Lapas Kendal Sekarang Belanja Pakai E-Money - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPcWFIa0t2cTd5Wm9fdzBfZnFCbmljbHE1VnZCSWRFTFRiMlFOYmZYcGM2b1p1VFlYREdaM3kzVHh5RVlJOUV4bFV1amtROEZwQXZrUlJydmZKUGk5OHlTSTk3UlowSjdYUHdIRVhLbkJndU11MXRoZTR5MEJ2eFZKNGEyYW43TlZ1SXg3MzFSOUFTMTNNU05sX01ZU2gxdk9UV2F5R1F2WUNVSTRCOFFLQWwyelhWWkRWclNiR3otNVNkbEFMMDVIeERza1Y1OFYxMExmcm5RUW7SAd4BQVVfeXFMUHN6Z3pXcnJ1MGRnSmdGdXZjaE9qR3FheTRUN3JRNEljLXFiR3lTUmNKTFJRS2ZWbThfdlZXTHh3OEc3LUFEbWRTbG1iYzR2LWRWR3JEdVlocGM4ODBsdXdob25JTUtTNEltQXR1Z1AxSUV4TC15UVhQTEtSYmR1Tjk0ZVNyeER6QTM5N2I2eWlmVWljME1mVkVkYkg5eHRBRlhoSW1PSEFpRUkzT2MxU2lOTUhZQUJOTk1qWW4yNG5WWVJQMHZRZWp2MjBnUXNicFpzb1d3NnJwRjF5WE1R?oc=5,e-money,2023,12
"Wed, 20 Dec 2023 08:00:00 GMT",Kabar BUMN,"Hadirkan e-Money Edisi Nataru x Tahilalats, Bank Mandiri Ungkap Pembelian Kartu di Livin Sukha Dibuka Mulai Hari Ini - Kabar BUMN - Kabar BUMN",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPTFRWTldXZVhkYkN1VjlEVVQ4dVI1RG9JdEZPc0VDNFFzeWliT3VRaFNEYjJ0MWRUOW5rUzlXRnlfLXJRdW4wQzVYMnpuOE93X09ad0FKQmhQeURZY3dwRDU4YVlxSWlYankzN1RuUWFsOHdSaHB2eXVQY3pLTU1VaDBETVJmN3pCNElpWVFLZlJDWlRXOHdoVGY5V0tDQmdBSXkzV2dxdTZtal9GdWtPT25tY2VZbFhNS1hITkZZRVQ4OXNZYno2dVlIUlBoZlNUdmgxcTJyY0ZiNWZEb2c1b0FaV3cxMXJwZEFUVzZ3MWRUZ9IB9wFBVV95cUxPcVFfMmtLQndqdl82WEw3VHRXSWhQWFJtV21naTBVUXV6eGt1a2hwMjBkaUhyNGZGLXZnVXlPaGlrLTFCVHROalpJaW92b3RHWDktaWhjYmo0QTBRUHQwWm1vcXNvNktBN1UtNE5SV0RKNGNmQ2RKd2IyU3VQNk9aOWhVaTBqaDQ3cllXNzVMWkt6NEUwM0xfZWo0Y1ZKWGV6V0RESWpiRzZ6WWZsT2F1SHRVUGJoQWxTNWlQa2lUUUdPNnhjY1djR0Z3LVZPQmRkQ0txdXZyN2d1UDJuLVR6a3NJVUxEaU5aeEVjRHNSdk5zZjhNWVlz?oc=5,e-money,2023,12
"Fri, 29 Dec 2023 08:00:00 GMT",Kompas.com,Cara Isi Saldo e-toll Mandiri lewat HP dengan Mudah - Kompas.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQ1l5eXk0QnFBRVlpRnk3UU9VYVJzN1BUd1dQaTA0b1B2ZC14eXVoZVEyN05seE1RUnBOTUN6Wl8yQXpHNEJXNno2akpJUHhYUWNvbjVPWm1fbTRZaTc0VVlVSHQ1TVJHRnVBLTZwTXJwajEwSV9YRGxLZGltTzBSdnE1Z29uOW4xR0xzVDg4dTJMQ2JIblNHVXVmTG0tcl9GUHVPbA?oc=5,e-money,2023,12
"Thu, 14 Dec 2023 08:00:00 GMT",beritajatim.com,Cara Isi Saldo E-Tol Lewat M-Banking Dengan Fitur NFC - beritajatim.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxNX3V3UE1RNmN6U0tvWGh1QW9JMS1ibWI5Rl82X1JkVWNoU2FCOHRBQm1VM0ZVT2xKTXJxeHEyXzRxSDR3UDlxVF82MFBITUY0Z21EZnlYdlh5Y3d0cWFTZVMtQ19LSVJOMWxPRng3OXBmSmstNVFBYVJQMGNwbWpsREZpTQ?oc=5,e-money,2023,12
"Sat, 30 Dec 2023 08:00:00 GMT",IDX Channel,"Bayar Indomaret Pakai E-Money, Apakah Bisa? - IDX Channel",https://news.google.com/rss/articles/CBMiggFBVV95cUxPNlZhbW5DOXpzbWJEUHBHQTZBZFRSRmZOYU42WklWTmxHZURiNlp1NGJ5T0tkYzhLRGpOdzdPSXlTZlhEaHpqbEZ4bU9zaTZ6UlRQQ2pJSER1WWhnaTFPQ1QzQ1k3Z2QyMVh3azhRSU9vdHYwSDNiOXptOEJ3ZzFySkZ30gGHAUFVX3lxTFA0X0hJQ2kxdE1WYzdfekdSWmdKSk80NUNleVNZWUdMM2dlVzE4RW9VWVRKN1EwUUlRY0FVV3ZjdU0zUTlfNXZWejJjRVpDVVplSTZTTVotVUV1UlN0RGNWSjJoem03QUEyYXNROHMzOWE5c0F2azZWM0xVNGRDNUxBUnJjY1BKaw?oc=5,e-money,2023,12
"Thu, 14 Dec 2023 08:00:00 GMT",Infobanknews,PPATK Temukan Praktik Politik Uang Lewat E-Wallet di Masa Kampanye Pemilu 2024 - Infobanknews,https://news.google.com/rss/articles/CBMipwFBVV95cUxPN2RBQ2VFV2N4M3JmVzZxdzUtc2I4ZTRTQ2M5eXlyLVdka3pOclBhaG5CN3YySV9XUkhUeWhBbDNLZGJUbml2X2ZLWTA3ZHlFTnIwTzM3QmRoYWJJQjdxWjZFaG1PMENuWnFBUE9oU1RkazVtMmpLVHYwb1RRTnJENVNhSDktSUt4QnRYTGU2SkVQRVFIOXhBNnlrZTFVMVpCTDhsVUExQdIBrAFBVV95cUxQVnJ4OFVUb2pUVHRWcVRONzR1QTJYNTE0ZGJzcDBlRnFIQUw2dzl1RWoyRjNnV0Vobi1SNVZhVnNURThBdWpSSHZoanM0QzhCRnVtcmtjelpYNUJLNnExNHhzaXJ3aTNjWDJaZnlxd0RsMlBpaG9HTUtqcnFXZU9nSXItUFVuYi1nWTdjNF9SZF9zRlh0NkNFa3hhWHdoRkpOamN6dHdyLWJYYmtH?oc=5,e-money,2023,12
"Fri, 29 Dec 2023 08:00:00 GMT",ANTARA News,Bandara Hasanuddin segera terapkan pembayaran parkir non tunai - ANTARA News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPN2w3U2RtT1Q5bGlNYVUxdDR6V0xnemhBd0gxNDZOWGpfZFJieXRIUWlHa3E0VGNFX2Q1Y1dmemMtZHNkT2xOUWhIVGVaRjU1elRUQlp5bEpnWEFRYXFNcHFnemxZd3VVcFZDWC1hc2JUajRDYmxFTlM1b0hWcHRMWjREa0JZbFl3Zk1SVksxS3MwcnVoMWYzWW5SM0N4UGlwSFd4Q2dYVdIBqgFBVV95cUxNeldBcVhTSkZYZTFZTWFsbjR3NWZfNUFvSFMtakItU2QtY3E1emJ2YllSYnlXN25SWmJwMFp1cHdFTkZQSEJiTzFfZFhWUW45cm1sN0YyRHpNcGRyYTZ2UGJ6UF8xR1ZXRnBTZ2dYbHlpd1V2WTVrREF0REk2YlBmV0F4aC1NbmF6VllWV0Z5d2VaNVVxMkM1VF95amswQ000WlM4UkV0d1Nqdw?oc=5,e-money,2023,12
"Fri, 22 Dec 2023 08:00:00 GMT",Bloomberg Technoz,"Transaksi Seamless di TikTok-Tokopedia, Ini Penjelasannya - Teknologi - Bloomberg Technoz",https://news.google.com/rss/articles/CBMirgFBVV95cUxPSVpqcjltR0NQU2dBVXI1ckloMUo2R3hkUU1Cem9wY05mVm1PZnlWMk9maW1rTzgwYkVRU29BbWloT0MybjFQdm95M2pqekFYTzA2b1E5SWJwamcwbGE2ZHJ3eGJyOVdBTVZmMHZUNURrZjQ0UmpFZkJLQ1BYRkQ1eDBlTVJIbDNjTldueXVzTGp5SGxvcF90MThXYlNIVW9IT1FLNWVLYWt0X2ZJVGc?oc=5,e-money,2023,12
"Wed, 06 Dec 2023 08:00:00 GMT",Tempo.co,Kartu Multi Trip MRT Tak Dijual Lagi Mulai Januari 2024 - Tempo.co,https://news.google.com/rss/articles/CBMilgFBVV95cUxNM05OTmE2a1gyOWdGZFJBUDBJT1FyTFZCTFFlNDA3RXlOODJYbHRheHFoWXJzX2V3c0s5Vy1FN0dqUHl4REQyblJkT3U4RVNoN3FXR3RyZHA3T3JHTGxDSjNHZmM0Nm5WbGY4STJ4NlFlUUdZN3BCcW81elpsanpTMV9QM0lkLVdJOXNEc1FEc0p3c0YzakE?oc=5,e-money,2023,12
"Wed, 20 Dec 2023 08:00:00 GMT",Suara.com,"Cara Beli Kartu BRIZZI, Uang Elektronik dengan Berbagai Kegunaan - Suara.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNRC1EQklZX3ptXy1sYW9uaUFmNkh6LXdsVGlWblRHNzR3ZmFtSVNTRjVrSm1pUF9mVHd0RElJVmpYZE5zNk51ajlYLTZDdVItclVYNlp5di02Vkx1YUtxdlJmU013d2FGOGIwR1lCcTE5eWtYVEVBNTZhbVZEVlktTlFYSG9TaWp4UTlTb0F5QjZQT1hDbE85UWtHNnNabnJFdjdyUU5vVjdURHZnaDUw0gGvAUFVX3lxTFB2ZnlSLWVRTkZmdGxNajNwLWROME90Znp1Y3gyZThHZ3ZRZDZnVUVZVlBhcnlObjh5T1hMWHpocUFlbC1UcThBRFU2QnhuNzNwRm94YkF4VjRKSDZaejZmYnExNXZiTlZ0QmVqX3NVS0pLRjFjc3BKR0NYYVpyZzdONWZVcVMxWTdCT3l4LXA0SVNWcHJuLXlMemNvb3ZxLUtxVk1jMHEzTlhXM1FSdms?oc=5,e-money,2023,12
"Wed, 13 Dec 2023 08:00:00 GMT",Lampung77.com,"Redmi 13C Sudah Bisa Dibeli, Harga Mulai Rp 1,4 Juta, Berikut Spesifikasinya - Lampung77.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxOenpKMXcwUWRpNWdTT2Y2d1lPX21ZOGJsWEhSTG01cTgxd29BaUM1d1JrUWdiakRiSDZudUdQemY2NUptQ3ctdXM3RURaZ081RUdNYVV5TkQ4d3MwbS05VHcwR2pMWHkyVWU5Rl9Wa2o1MXF4bUxxY2dSZEFFX3R2Mk9scW9OQkFSWm9WOUVpLW53S3g3TnlWOTVEcjhIME52UmJYcC1lU1lCd2d2em5SWWlJang?oc=5,e-money,2023,12
"Sun, 24 Dec 2023 08:00:00 GMT",detikcom,Tata Cara Naik dan Harga Tiket KRL Solo-Jogja Terbaru - detikcom,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTExiYnJVUHJ5X1EyT0ZTbnNVWmlranAyVzA4bFlfU2poSUR0UFp1WjRDSVdCc2ZXZHBfUzZrT0xUSi1YenZrdG56ZDRNbS1aWDU0Zno0LVF5TXgySm9ibkxBUC1KYWUyR1hldzBRNWFoQThwYVRDTVZuUm9uTE1YMkZnQ3l6OHJtaDdJbktlU2Nyd3ZkSEJ6VGRvQ3V0MFFU0gGmAUFVX3lxTE16N1NGc054WDM0RThGWTRMUjdLQVlNU2FkOFJXY1BSUnpPWml4WlZlV01tMGlQaVoxdV9WX1FsaWhBbVlCX01oRVFiVXNiSVNnMjB6MDVkZHVyVGs2eHNBRnd5Vmk4aVlKSGZNeXJHQTNRWmtCVWIyeTZVUUxfcDFzUFBSY0E3bjFTa1JsbHhHTVRyci16NjA3aklEWUcxTVBIUXZTdGc?oc=5,e-money,2023,12
"Sat, 09 Dec 2023 08:00:00 GMT",IDX Channel,7 Cara Cek Histori e-Money lewat Smartphone - IDX Channel,https://news.google.com/rss/articles/CBMiigFBVV95cUxQdk9jZWlhNWtGaHZxMmJzTXQ1aU9zRGxxSXMwVTU4QjhSc0FmZnpXODkwRlpvdXotMG5LRFpfVVduZVBlXzY1T3dGMUxaQlQ1WHJCcXVQZUxiNi1SQzZ1dHZtUUZQZEx5S0ZWNkhhU0JFVkx5cjZsR3FwU0hKbnhScVBKX3lWVWJlMGfSAYoBQVVfeXFMTlYyRllSdDV0YXlBOUVGaE5HQmJadGlKeHJIT0lTc0pFR08wZ1ZBcWQyNlU5UzdQSUdyaUl2aFhPN1NfcU42QW9SQzFON3N3SFkySWpOY1JiWFV1Tk5BUW9BVktfcWdlX3Zsd3Rhb1lLWjdIVmNaWVFNaVEwNkNrRG13UEpwbWRFelFR?oc=5,e-money,2023,12
"Thu, 21 Dec 2023 08:00:00 GMT",Kabar BUMN,"Mandiri e-Money Edisi Natal dan Tahun Baru 2024 Sudah Tersedia, Desainnya Lucu Collab Bareng Tahilalats - Kabar BUMN - Kabar BUMN",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPZ3FfWmhhZG0taFZQNWxidGdyM2dIV0pMb0hYVjJfbHdQYjQ5c2tJSEd4d2V3WURmRFA3N24yTndBTlZ6Vmo1cTJYNWlvWnM0d0dRaXBYcG83aG9QTV8xeTFFcU5pUlRjQzU2RGRWZ3R5YTFKNm02V2Juc3lBZTRwQVJwaHdHdkwwR0h0ZnJ0NGp0UjFtazFFaXp2OW03MHlicU1qeHVNWHpkMUVvbjNwUEFLYTZuWUN5Y2xzYWFqa2JnZkdneGlGbHphLTBLLXFCS1dRNEJvc2lpWWJiQ2huctIB5gFBVV95cUxNc2lNU3phcHdFRnBNLUNWZzRUb250anlYNkI3SEoybDNmMVU5WlBkdGxFaS1iYXRHemVZUFFzVEpfLUdnUnVQUEIxVFZ4VGJYZnQ5dmxSTFBnZWRfb3MtUHdSbGl4MWdpSklHYS01Zm5xOHdyeVByZjlaNmlsakZIYXNsM0VWOG9uSVpDaG9EdEVPbzFiU0tIN1YzNmxsbFlfLXhld09HSUZQSGdZS3ZJdDdLcG9TR3ZCczhiU3dkbmlTUmtSRFE4b0tZeWVPcHZEYjd6TlRNSjFYcHpsYzFLMG5iTkhGQQ?oc=5,e-money,2023,12
"Mon, 25 Dec 2023 08:00:00 GMT",Kompas.com,Cara Mengisi Saldo e-Toll BRI lewat HP dengan Mudah - Kompas.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeVk5blVDTUNiNmk0YjJZOURTd0c0eUJIYzZiOTRTNFJ2ZTl3dml6NU9wVlpxYWJTME1sOURjSHBMclBXdVVQOFRMOFpqZXo1Y1BHdVEtNm5BSWRRVlZ3YXl3LTYzbXQ5OHFmTVpTUG1vOEdYQWtLUnFiT2w1aXhIcjVkWjcyZjI2dHlwUjJ2T0g1ZXJXeXo0UmZlVExxX004NzJQdA?oc=5,e-money,2023,12
"Sat, 09 Dec 2023 08:00:00 GMT",IDX Channel,Inilah Minimal Top Up e-Money di Indomaret - IDX Channel,https://news.google.com/rss/articles/CBMigwFBVV95cUxOLTFaSXJZMFJBSHVtTTZHWWs1Y3hleGlfeTJJaWZBc3RrQktDR0NZNjNzM1FWVUF6OWNDQkljenhzZ2VFQTkteE9kNHM4NzRybE53NjR4TVZDVThwc05tRWY2eUJFYzVxVXpzWVFORUdHZUxpQWNmcEFDbzdDZFFYT0tiMNIBiAFBVV95cUxQcm5Ta1IzRC0teUlqNVhLNjlBb0Z0aDA5WW5TZmd5Y0hUMWx1VllKeEhoRUZicmVlV3J4VVJLeExqcnJjV1JrUEtmcDRqNV9XQzFjMTBRMlBLSkZ2a1VidVJOZ1pkMDFCVE9QbkZwNFdsbHdNeW1RRVVWd09WMGFzcE9KZG9OWlBt?oc=5,e-money,2023,12
"Fri, 08 Dec 2023 08:00:00 GMT",Kompas.com,Cara Update Saldo BRIZZI di Aplikasi BRImo dengan Mudah - Kompas.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa2NvT0taZ0xFUTNiemlVYkpuWGJDZWd0cXIydFdraGlYX1NrTEV4SFFkS1RqOElrQ2Q4M3k2TE82aXRxLWxhZzlQeW1jNW1vLVlPMGEtcVBaQW0xRkpsLVFxNE1rZnlqWG9ZTWRNcUdUZkZjdzJyY2lnUWdUbFIyQVRXQjV5bmMtd1JBOXpnSXhCQkVLLUhqYU5SNGtSVTh1aEdGUllnTkVtdw?oc=5,e-money,2023,12
"Wed, 06 Dec 2023 08:00:00 GMT",Medcom.id,Jakarta Tourist Pass: Solusi Digital untuk Pengalaman Wisata Jakarta Tak Terlupakan - Medcom.id,https://news.google.com/rss/articles/CBMixwFBVV95cUxPX3NORW5EY09faWJvYnM4SUUzcEJmT2F2eEFBYm9pSnhGSFZXTGFVbmI5emhmQkJ6bkI3WDhCaTJ2X3doMzNQbURVRGQwNXh4eWtLTFhlMDY2V2ZsRThPRUg5emtpdkJCbUdEbV9LVm9uZmNidlN1Y3VuZEtrN0RzYWZhRHFiZjdHMlFuRlBpeDU1QVdGcjRQTVJiYWxZT1pYTDJSaWF4c252WTd5blVDckdlYmlOQzFMb2tEUU9WdnMwRDJtWFI0?oc=5,e-money,2023,12
