date,source,headline,url,keyword,query_year,query_month
"Fri, 01 Nov 2024 07:00:00 GMT",Media Konsumen,"Saldo Refund E-Money Gagal Top Up, Tetapi Selama 2 Bulan Dilaporkan, Tidak Kunjung Berhasil - Media Konsumen",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQSXRjNjQ4RGtkTUhCU3BCc19UY042ZjdGX2ktZVo2Vl8zUU1GenJ2MGlaZlQ1REpnWXBsRmI3YWV2QUY4N24tU0xNT0hoMEpBSy1QSWRtaVV5cjJlZjVYY0NyeFdQTF9HVWFZSHJGb2JwZXhfRXFyUzV4RDJjN3FhbVR4ZThjeDk2QkcwUXVBRHd2VFJiZ0xDb0pPckZRYW9zajlJTXhwU0g2YlRYRmk0Uld3QUJibEx2TjZneEpXSWlVbXJXTXhyY1VmNDBwd1BJZUp4MFhUTdIB3AFBVV95cUxQaDJscW05ZlRRUUpfM0V0OHBIM3FmYVloeF9yOEtHTVpWZjZGZlZydllQS0J1eEtIQm96ZFZKMkl0SU4zQWMwbl9GMG1Yb0VSbFF2amdHQURjT2JpQy1TR2lEX3lOX0lncUJmd21XQ2o3T05hWUh3X3pYbWdVVnl6UElsSkd3RGhpX1FyUFNSemI5d1ZBX2RFaGFabUZPakNYTWJaQ1RiRVZiblR2aTc3N0lOX3lWZ1pnNTVUNmlVNzU2b1hPZm9OeTJSNFNLMlJXbld5V01LV0diYjFk?oc=5,uang elektronik,2024,11
"Sat, 09 Nov 2024 08:00:00 GMT",jabarekspres.com,Cara Mencairkan Limit Akulaku ke Rekening Bank atau Dompet Elektronik - jabarekspres.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQOHFGejBzRVhVbzlNWk91aExHRUlsSVA0LVNFTW9kVTMwaFdTeTZtTUhydnRtUTR1QzZDUHVsdG5fTktRWDhQX091OEVMaGFaeHVpODZTUmJsUHhkaElTbkVOMHk3VllnTTAyMkppSEN1RGdpdTFHdmZzcDI0LVFsU0ROWHZIN2JEVmN2YWpCUUowYXpVbmRmRGdZYzRtZTA4QXZMcWF2NHl1SnIxX3Q0UG5iTQ?oc=5,uang elektronik,2024,11
"Mon, 30 Dec 2024 05:23:48 GMT",Pajak,"Adakan Bincang Pajak, Pajak PMA Satu: “Tenang, Transaksi Uang Elektronik Tidak Kena PPN” - Pajak",https://news.google.com/rss/articles/CBMiswFBVV95cUxObUtDdUlYb2VvRTlaRkY3bkVHMDVQRHN0eGtTYW5CY2lEaFdocFNzSXJGR1ptNXFaUWpZRmROMk1tRVlpeFBsYkZvdEx4VVNBd0VoSmdyWWNlR3g0QWlJUlc4VDNramFrUFhBQ2lCcDRjR2dIclE1RFd5ZzVPNnZHMXlmVUR4TmNDeU04UmVXektUZkQyOGFkVmlWdFBBUE9GanU3MGxoVTVLVmtpSE5lLUVMUQ?oc=5,uang elektronik,2024,12
"Sat, 21 Dec 2024 08:00:00 GMT",InfoPublik,"PPN untuk Uang Elektronik bukan Hal Baru, Ini Penjelasan Lengkap DJP - InfoPublik",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVzZ6VVlfX2sxaHJHS1drRVRDMTh0cnVRN2plV3I2V3I0aTBRWVJMcXBUUGtFdHZEeDAxRTNsdGxuQTB4d1NsWGgzYnZ3TE5VTURISDctUTEtd1lycDZRVEtfMHhuNllrci1PTllXeEw3cFBka2NFYjdhMGh0STYzQ05VcEZ4Y2hvSC1IRHM2WmRwZUZmTFRYN0xDYkdWQWtpVGdBSGZ2bjJPcXZPRkxfaFpwMm9HWmFqSkxnT2QyeTdJZVlySDMtUA?oc=5,uang elektronik,2024,12
"Sun, 22 Dec 2024 08:00:00 GMT",Ortax,Ini Penegasan DJP Terkait PPN atas Transaksi Uang Elektronik - Ortax,https://news.google.com/rss/articles/CBMihAFBVV95cUxQLTFUamFaLUNlb0RSeXZKQWJoLWR0ZUg1UWJ3WVkyQ1ZuMkRCUWVHWWZ3Q1F4T1oyR0lscTlVOHJrV0V5dUF3RE5mSWJLeDdnVnROeUdzdTk0SVZfUENJZEh0bU85cXRQRHJuR1hpTDJQN1ljLWhCNWZzeGtuUTdiNVloUjA?oc=5,uang elektronik,2024,12
"Sat, 21 Dec 2024 08:00:00 GMT",detikFinance,"Heboh Transaksi Uang Elektronik Kena PPN 12%, Hitung-hitungannya Begini - detikFinance",https://news.google.com/rss/articles/CBMixgFBVV95cUxQTUxicDNWeWY0aVlPRHMxVkpTVldfM2V6YjVpTlpUVVNoV2hqWWxSeVJyd1pSbFpjYkV2MzhaY2VaV243TldnOXplRVVKUi1jNDFRY3piVWZkWXFCOXJ4elRKRERjcUUwSXpXMGhfUEdkU3RaNjlOSGREd1VhcC1KS2hTSTdDX283RFNJb3FwZU9IeHQ0bjVHUlVpZEhpekEtSEZwTFg2eGxlSG1vVFZFUnBvc0R5WWlSQjNBN2pXZzF0WE03LUHSAcsBQVVfeXFMUHlxTTJLRXdJem44d1JVUkJOMHNBVVdwZ3dzbnNOeFAtQ3o2N0lvaGpJZTdoMFFvWnpNVnJ3dDBnRTVBRVRqNnJfRUM0MVJNTG9ZbUV3S0R4ZnRyOC00cGVaN0tla002V3hsSG55WlBFMzlLWUlmYWl6SmtBWTZOS19oWjZHRklQSEV6ZTB4Y0dldWxEXzhFbEFFeWR4WTBLRTIyenVFck01cGdvVmpPeFVNVDF4UU90OWxjWFFHTmE4TVdhR0tMbFBWVDA?oc=5,uang elektronik,2024,12
"Fri, 20 Dec 2024 08:00:00 GMT",Kompas.tv,DJP Buka Suara soal Ramai Transaksi Uang Elektronik Kena PPN 12 Persen - Kompas.tv,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVVJuWldGVDZ2cUFBbzdDZlFFd05YbzFtNFdmU0sxUW4ySExuWTFDcGlTRjhGOVEzWEtya1VNRWVLNU1SZXhacmRfNm5ZaE9jRnc4TkdnZWJQVU54ZThPQW5KQkNPUEszVnRLaFlkcjBkN2hBc21SQTlWaG5WSUhOXzhBdmFhUUl4bjVCenpid3MyQ2xEUVctU3AwbkVCVWNieGE5bmc1SGhuR1XSAbABQVVfeXFMTTFKU0U5aUdwczFLSmFQX2JNb3NPaHBQNGRmVlZVaENzQ1JVdzJWRXRVME0takNJTE5KRHFsaDRJVGx3emtJWjNaeGZwN0JBOU91NjFqWEtpWklBSlVIZ2x0VkJhdHJxWlFuTHFjbm5SeE4tQUhNWnpWSklfTXRJTXZseUVfM2xMVlh2VEZrdTNCbm1UUmx6cGh4NjJPXzdUX1lIeE0yUE9jQS1mVFlvYWM?oc=5,uang elektronik,2024,12
"Fri, 20 Dec 2024 08:00:00 GMT",Espos.id,"Mulai 2025, Semua Transaksi Uang Elektronik Kena PPN 12% - Espos.id",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaU40aG10azNpUWxVM2ZLSU85ei1mTF9WdnVDODgwWnpESjdEVUpJUm5WY3hDdlZzLTNqNDJjLWpMNjRNY2JXbEU4cXFBaXV3d2JNcjFncE5ySzNmSFpGUnhCOUI5Zmx1c1R6YkJBUWthMF8xaTZzV3FzN0VxMUpZaE96dlk5R0xFNHprTV84WUXSAZYBQVVfeXFMUFlOYkZhXzZPTTh2ZnphLXdnb0ZhSFE0ZHpXdWw0bWU0eF9jenJnLUdXQTUtYkNFRXpTX2JfdnR2Szl3dXJmRElGb243S3UxSWRkelZUR1hvX1hDMUgtbDFGaFZsOExuRnRKcVRzNWk5U2lCNEY5WXMtQ2FxdnN2d1VCN2JOaEtsa20xd2N3dGJzckV1VDBn?oc=5,uang elektronik,2024,12
"Mon, 23 Dec 2024 08:00:00 GMT",Hukumonline,"Penjelasan DJP Soal Pengenaan PPN 12 Persen Terhadap Kebutuhan Pokok, Transaksi Uang Elektronik dan QRIS - Hukumonline",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQZWFGRngxVWZmekhTNnFyMU16bXRXdGtTX1JDbFY3NmgzaS1kVzVfQ0ZuLVJWOGhBV3hPSGNyVEMzVEtrazdPdUdjMkdCLUpZaXFXRHhvdmI0V2ZXZmo2WTFwU0F4S3ItbzVzMDZ3bWw4YW9IVjJaaG9zYTREd3pFY2JFTnFMUFhNeWp5cXNYZWRZQnRoRjVPeDlWSThkNmdLb2tPVGtJMEpQb1pFc3F3dkY1cEJiRTh0ajR6UDFuVjNTeWZ6NHFGekxiZGVWUG0zcU5PYThXc2l3R2ZPcVJYUHdxeWpSLTM2SS1WcHdLVQ?oc=5,uang elektronik,2024,12
"Mon, 02 Dec 2024 08:00:00 GMT",Universitas Airlangga Official Website,GenBI UNAIR Dorong UMKM Kuasai Digital Banking - Universitas Airlangga Official Website,https://news.google.com/rss/articles/CBMidkFVX3lxTE16UDU4UldKMW1lUUlJNVg1cUxlUkpTOU9OTnZqSE5BQmlqMHRzZzdRSlVWUkJPRElrRklDX2R6dFBXSzVsT3FlUWMzMmtqYUpPZzNtZ3c2TS12R2lHaDFyQnUxN0Y4X3U4WTZJV3ZpcjJ3Tld4M0E?oc=5,uang elektronik,2024,12
"Mon, 23 Dec 2024 08:00:00 GMT",Infobanknews,"Siap-Siap! Transaksi E-Money dan E-Wallet Terkena PPN 12 Persen, Begini Hitungannya - Infobanknews",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNR0NhT1lhZGRsR0JTQ2txRzVveXNQdVNRTFdvQmFlVWY5ejNTM29mVEFOWlFtdENnbXJEdTBQZ0E3WWtSLWFnaEE3NDFoS2dUNzFXRkFVa0txZE1nTllwNmlKYjZBQlB6b2lubW50ZlZFUXJ6YmZzTWxDM3cweHRSOGRfWElkTXY4eEN5QlNGZWZlR1pfQ0s4TEhVNENMMmFIX0llTGFGOGpjSzQ?oc=5,uang elektronik,2024,12
"Thu, 19 Dec 2024 08:00:00 GMT",CNN Indonesia,"Kena PPN, Transaksi dengan Uang Elektronik Lebih Mahal Tahun Depan? - CNN Indonesia",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOHp0VENfbk01eVVhZmFKUjNmU25HZFFod0RTNFBrb0V6Z1haQ0F5Q29WcDdHbTY2NGZ5N3ZsNHVsRWdJM3JIWVFHQXpGS09LWExySU1YRkVKWGc3TlhEaFNTRjFfcHdvZjM2TlItUDNHTnhrU1NsT2tON0hpa1Y5WTVZUmMxZHVNcUtXWnJ1dzBYdU13OG41RDNXS0hZSE4yVHBUSWZjaFJDLTJLNU9ROHRsLXpMSHM5dkhxSS1LSm1nY0JDX0I4StIBzgFBVV95cUxPelpoazZNTURFdDNiZURRb21KcWRuZl9hX1VweWhCM25vTzJpdGJRMXAxMG04OVBYRlEtbDVscWI5RG1xMmg4UE1TNGM0ckJ1NmVWWWFUeFVRSlJhSE9FQW5vNm9Ma0c2aTRMWWFFZ3dzZ25BYXNmN3l5WFpfT1Z5UkpXZDRwTWZJcmZFZUxCb1JfVDQxdzhaZzZNQ2gyTGdYOE5wTF9OWGpXOEFyOWZ4RkxlY2o4NzdvWDRocGFOY0ctMW1fTnJPWHN6Z0d6QQ?oc=5,uang elektronik,2024,12
"Mon, 23 Dec 2024 08:00:00 GMT",Pajak.com,"Transaksi Pakai Uang Elektronik dan Dompet Digital Kena PPN 12 Persen, Ini Perhitungannya! - Pajak.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNmE2WmM4Um5yRHNCaG9vMVV0aHgzeHhMT2VYbGFvUHlWUXhGLW00dXpCMndsTHdqd3B2QlQtSkJHR3ZiZUlnQVZMYnk5RFo2WUF3dW9OZkNDTDdibjJkc3ZZbDV5UWNrcE1XNklLb09HZHBZLVdNVWYxZWw2RlRpNHpybHZEQ1FqNElZMWIzemRrQlZVTV9DOUY3TXRxaDU1VEh2R3p6T3ZpWTl0bEFiVjloYjVFYTZ20gG-AUFVX3lxTE82ZmxtZERSX1FSZzdOWEFKcWtpeVhLdU9oS1VhcjBEYVFlY2kwdzNEbWR6SlpyQVE5SGhoX1ZPR1lMdTRVZnhXb3RSTW9zY3JSY2ZDN1M4Q3ZCVEV3eVZLSDRyb0hBSVcwaWM1dTcxYnVTc3BZZWVKdDU1WVRfaThiak4weTRnLVd0dU5yOTZjTWNScW1lYUp5TmczdTlNSUctSGdoMVh4aUU5ZzdwbEY5cnNyQlJaWjUtOEFUV0E?oc=5,uang elektronik,2024,12
"Sat, 28 Dec 2024 08:00:00 GMT",Ikatan Konsultan Pajak Indonesia,Apa Dampaknya pada Biaya Transaksi Digital? Archives - Ikatan Konsultan Pajak Indonesia,https://news.google.com/rss/articles/CBMidEFVX3lxTE9JRlNnekJLR0FWM3pEQ0tId1VITFpPVmFZaV9CNmtuTE42aUw1amgta0xVaUNZc01McHFpVVl2dTdGcFhsQ25lLXdCc1Jac2lvQnVhVmItX09kZ3BFT3R5YlVfb3dCVXB6Tk4tNjg1cmZ4VWhL?oc=5,uang elektronik,2024,12
"Fri, 20 Dec 2024 08:00:00 GMT",Kumparan.com,"Transaksi Uang Elektronik Kena PPN 12 Persen, BI Bicara Nasib QRIS - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNMDRrRmlfcVRZODBmQ0ZCaUo0SXVLS1BRMS13WkdRU0lZY2VQWkljQVBPYl80N3Z3NzNCb21mUUNqQjZiV0RwSkVsc04xUUlaOVBkUmwwdEhXcFMzZlBKVUE0OU5mTzIzcTJHMGFsN1kzTHg5UkhLTXdSdXo4WXFrYlBxclVJNTI2U2RnaG9ETC1TUVFuWmY2ZHNvYTZ5S1A1OGdTdE9DOXhyOXBaMW1UQ3NaSdIBuwFBVV95cUxNODZITzBLclA0Q0Q3Tl9pOEJmS1ZjUmd0SW1PaXBURlJVRDhzRW0tNEhud2N0YUZkNzVjRTFjb2IyUExOMnYwMGpWcjM4LXRuTDhKYjNKRkFNdkl4RXNTNjNiU0s5al9fWnJWalViZ0VrVTBoa21YR1laNzRGenEtR1dWaXdPbTBaUU5qWUpYLW1NY2tZSnlTYmxPNl8zbmdoNzVFZ3BWVzhJcGdXeUN4d0R6eTdIaUNFNHZJ?oc=5,uang elektronik,2024,12
"Sun, 29 Dec 2024 08:00:00 GMT",Kompas.id,PPN 12 Persen dan Pengaruhnya pada Transaksi Digital - Kompas.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxPd3dWbEIxR0Q2emk3MzJ0c2NlT3lvaFdHakZ3WloxWHIwSkUtRUJIdE5DQmRINmFQano5WFpTTjl5dV9NdmJFQXpfZ2x4QWRtSjJKVUN3YnRxQjdYMi1LaFFpUTE1bVlWMDdzcFE2TjRNVE1aTDR0MDducHRlWU5Qa0FoVFNGX3hxU0E?oc=5,uang elektronik,2024,12
"Fri, 20 Dec 2024 08:00:00 GMT",Bloomberg Technoz,"Transaksi QRIS Kena PPN 12% Mulai 2025, Ini Ketentuannya - Finansial - Bloomberg Technoz",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRjdvdm9KeHhpX084c2JEbHJGai1vTXpfX2NRWnB4eGM4aDdCUnVuenFTSTFwdWI1NS1NNzF5OUwtSnZuWjBxVUZqSXdQQlR5Vlo4cTRqUjJGVnBVY3ZST21HNGYtT3lHV1RDQWs5SGxRRktlLVQ0QUtGWW9xSVRGem9SREF6OFRkUmNmel9aRVp0VFZ3aEZrTUt4TG1kdlJqTlNMTHdPSEdNdlU?oc=5,uang elektronik,2024,12
"Fri, 20 Dec 2024 08:00:00 GMT",detikFinance,"Transaksi Uang Elektronik Kena PPN 12%, Begini Hitung-hitungannya - detikFinance",https://news.google.com/rss/articles/CBMivgFBVV95cUxNY3FCUGE5Y3pBQTBzY29nWEdvVmg1bV9ydlljWWRXZDRwUEJBRGtSbjJQcXZtYk9vcllLWGNaTUp4aEE3clF6djRkckZHRDBqa05RZjZrc0t0UUM1WGk1SlhCZm1Rek11Uy1GczVMY2tDanVvTE0wTGRVX2E2RVRVeUFEaVNmaGp5ZnBPcWY0bUFkaEI3aC1COFo0N2dDVENoZjV1NlB3QkZmYXdhOXZ4Rm1nZ2lTMHR0cThtWFF30gHDAUFVX3lxTE9GOWQ2WWdaY3RuTGlzNjlQeWVaUHlfUGtiM2dXOHkwc3hzZjdmYkVxRWxKNkVVUk9iZ2xsWW9NbU8yYUdNNWludFF4N1I1MHVqWXlhUTlhYlNfVFpib0RRempTZktuNnBLVnJOeEVMU3FkWVZ3NTBEOGRoMExFdFVXU1YyS0tzaGNFaTZneVBWX1QxN1pTN0ZRcG1DenJUTnN1ckdlWXMydlNGOUh5V29KdGRXY1p2aG5yNTNtUVRZMlF5NA?oc=5,uang elektronik,2024,12
"Sun, 22 Dec 2024 08:00:00 GMT",Kumparan.com,"Transaksi E-money hingga QRIS Kena PPN 12%, Dibebankan ke Merchant - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxQZzhYTl8xTzBiODAwTEZrOEtsaS1yakFRQl95MTEzYmxQaFFRcVdEbGZxdnEtVmQ0VkgtZnJqLVkxd2d6MXRHcm16TUx1Vm0tRmdsaTFRczlTUVZPN200QmNSQ1l0Rko2MzZLVC1VN0Z2TUVWcjhoVk81S2FEeWUzVGdBckNfVVEwaHBLSUwwNUxlU1h6TEhkMDBvSXNicVY5akV2N21xaTRiX08yYmw1VzVn0gG6AUFVX3lxTFB5cTJBOHF0T3pVZkdhb0xuaWQwMFF0dkl2dmphN3BWU3dFUjM2cHFTZ3Jod0l1MWZzY0M3dkZRclhLcWo1dkdBSTZpT2pGb2VvMGgzNEVINTYzQW9QcmVBMjB6LUtlWlpEUnExN05zQWxUZWIta3MtVGViNmlqZkdxbk90TENmdUJqQVJGeDR2TXZEZmdpSm10SlhZdFYzT2I4R2YtTXpTd2c1dlE2R2MzeXNtem41UEhtdw?oc=5,uang elektronik,2024,12
"Mon, 30 Dec 2024 11:29:57 GMT",Pajak,Belanja Pakai Uang Tunai atau QRIS Tidak Kena PPN - Pajak,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSWNZZTBsWWxPRUN1WUNMNW03MjFab0ZTQmpKcFdtOWh0T1VQRmN5T2t6QnlyX2J6OEsxUEJkODhYWkpCcGVuOGRYNjkxXzJ6U3ZwXzNzb2x6Z0w0VkxsY3A1U2NaZ2x0SEVaSU5FOFdVdF92bWxjMW1Lc1d2ckZPcW9HQ1ZpUQ?oc=5,uang elektronik,2024,12
"Fri, 20 Dec 2024 08:00:00 GMT",Beautynesia,"Kena PPN, Apakah Transaksi dengan Uang Elektronik Akan Lebih Mahal Tahun Depan? - Beautynesia",https://news.google.com/rss/articles/CBMiugFBVV95cUxOOXg0QW4xMXRGNDdLMDRHdGE1cnJOcG04bkpaUHI0RGFBbG1GVl9GaDBMRlI3U0ZHVGlQWjZVM0wxR1FNUUxKWm9rOVhjdE9xc0REek5ZY29IakdnaWw0U1dLWkdtT053SWFKSGNuVUxULVAwczFQY1RLRUljVVNUVllnT0JfbDJ5Q283VlBCMEpEbnBDS2tHUU4xd012RFEzTS16MmxKcmF2OXZ1VW5ubFB1VTJUaGZvVXfSAb8BQVVfeXFMTkNwOU5ZUE1OMkstUC1PQk5oZTVNU1ViZHFUUTZBYjNLcmZSQUVpQlRrS0VFaXdiT3R0Zkl5UExTbDdfOGt2RDdoTW9yemY4YlZkSkJRVjRLWVZsazhrV25JMmpQUnYwam16cHh5Z3F1STBPSFFneXNwUDUxNGZBSDFkN3NYc2NQeFZMdUhhQnd5TW4td0RoYlY5eG5NSUU5Q3VNRmNJUDRWTUY4R21YVnlYV191bjVJcUd2THhKTlU?oc=5,uang elektronik,2024,12
"Mon, 23 Dec 2024 08:00:00 GMT",RRI.co.id,Ditjen Pajak: Transaksi dengan Uang Elektronik Bebas PPN - RRI.co.id,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHSmNKUmdhWjQ5ay1uX0VEcmtoWEdMdW53eklKaVVBeS1xNWJqLUhzeHJNbi15OEk4Zm1tX19MQmpoamNrRF9SLUM3TzdidmFGNE1zdFhHNDQxcmc?oc=5,uang elektronik,2024,12
"Mon, 23 Dec 2024 08:00:00 GMT",DDTCNews,DJP Sebut Top-up e-Money Juga Bakal Kena PPN 12 Persen Tahun Depan - DDTCNews,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQWRsMjlzYmw4SDgtNlkzUUY3ODhmSDg0a2xPTFpQalhMN0VMVXc4NXFBRWhrc3Y1OXl0bkhuelZGX01aZjU5eGpLSlJfTVM5M2VEY0RLZmxidjdRNmw5SlhMYmk2cERITlgyZTFIZkR2OGkzNHUtMkJvd2lYalNvci11cHBhdWQ5OWMySHlhYW5UOUwxbEdScGpxeWMyaUtGOS15STR0VHZxZ3BlM1VtWDBDb0E?oc=5,uang elektronik,2024,12
"Tue, 24 Dec 2024 08:00:00 GMT",Pajak.com,"”Top Up” e-Money Rp 1 Juta, Begini Hitungan Pengenaan PPN 12 Persennya - Pajak.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaXVQNVBKU09oWlBCYmEwTWFFY091b3RpZFZyNzBHaXN5RVo0Rm1BX0JNWDRYUFZ0OG1uWUhOQXdXSXNZT2tJQlNHdHFVcGU5MWpvb0NFc21xbnQ2VGpNczJCc184YUpUMUJIQ2F4VUNuMG54TElzaE9fYjZYSjdGLW54VFRHbnVrYUxrNkpYcFdwQVVERkRrZDRZTGzSAaIBQVVfeXFMT1I0OU5ycVQwOW05dkhzWC05S01xZTNYVjE3dDFYNXVBOEptdW9vN0VucE5qSG1remZXOTdjdzZ5MXFMeVdQNDR0NkxtX2Z5TGpTOEk2Um5WTTdYRUxPeUtucWMxUnVDNGxNTk9BdHA4UzBabk9KM0lrdlV3TkNud0JvYTc1YTRFVk5NSU40eTdxWk9HS3hsbk96OFNNWmlyTGp3?oc=5,uang elektronik,2024,12
"Tue, 24 Dec 2024 08:00:00 GMT",Tempo.co,"Imbas Kenaikan PPN 12 Persen, Bagaimana Transaksi Menggunakan e-Money atau Uang Elektronik? - Tempo.co",https://news.google.com/rss/articles/CBMixgFBVV95cUxOMUFjQktmODVrakNRY3M5WkNOaW1XMnBKR2ppNWRweE1YOEp6Z3MyNWlHVXhNd2ZlOXc5SHVYclJJRjg0WkwzTjZJemZVOE0wRU1XMEdBSXVTeWJXSVE2bmJPY0hrY0FhaFY4YUREVzFoZ29VSk5QRmxKRlRmTUs5NHZwVjIydGJ0bnhHdndqRXRWTEhsRGFVcHZ5VWNfdTg2MU9UdmpOMjVlRXI4SEQzakhMNGRIdXVxV2R5MXY0aU15Zl9sNUE?oc=5,uang elektronik,2024,12
"Fri, 20 Dec 2024 08:00:00 GMT",Bloomberg Technoz,"Transaksi QRIS Kena PPN 12% Mulai 2025, Ini Ketentuannya - Bloomberg Technoz",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUF9QSDAxa09kako5R0dzV1VwYmVpcUJ4MFJaT3JOSEx3RmJDWHBjRHhZem5jRHlLUUcwZklId3IyTkh0U1lnYUdKUllHS3JYMnQ4VDBkRmRYNjJWU0E5cFdMUTRtZlk4M2pYQ1lfblU1RmI3eGlBeUtUNzIzRDdwNGFicmkwZk9NdXpUdGl6blBkMWlmVXVHbVJEZzJlNUhMWFpvd3RkZjY?oc=5,uang elektronik,2024,12
"Sat, 21 Dec 2024 08:00:00 GMT",Hypeabis,"Siap-siap Transaksi Uang Elektronik Kena PPN 12%, Cek Skema Kenaikan Tarifnya - Hypeabis",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbUhNcE1lcVQ4cTJPV195XzBXWFFCVUg3c01kNWpvZFBEb2M4d09kUWxtU2Y3eWRKY3BweXNHdXhnLVEwM2ZpNDBxdW9Ndk9WaDZHZVB0bU9mTExPN3NhcGJLZHBmM29qOEZySmFLb2dlMlNTdjYyVFB4ZFNzYjI3Vnk0UUZIUUNKSEljZHc4RnMwRHBvMnV2bHk0aWlRdDdnX0tQOFZ1OXh0Zw?oc=5,uang elektronik,2024,12
"Fri, 20 Dec 2024 08:00:00 GMT",Tirto.id,DJP: Jasa Layanan Uang Elektronik Ikut Dikenakan PPN 12% di 2025 - Tirto.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxNNlJ0QVBlNk1OZ2V4cE9Rb05ENjd3U0J1UGgyMGhzdE1uNTBROTlIemtSUHRuZ3V1QTdWQVhIY3B5aHg0MkFBYWNha1AyRkJPVDcyU2tQRTlXd2ZWczh3SlBjU2h4c01ZVTZtcXlWR3RBSDRUcjZIamFzZVkwdFVVY1Zrb2JMRm5EVnZBeA?oc=5,uang elektronik,2024,12
"Mon, 23 Dec 2024 08:00:00 GMT",Kompas.id,Transaksi Beli QRIS Tak Kena PPN 12 Persen - Kompas.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE5UQklPR1E2M3YyWFdLVjMzclVPbVdvQXVJdjNJY1hPcnpQbW8za2U3eW1HdGFUT2YzNWVCc2NqS1RsbWlGUFFlR2ltbHNPMFNYMlpUNmQ4NzV4bW5hQ0R2OE1wd1BTY2MwRzRpTlJiZGpJdEdRSUlDN0VQRm8?oc=5,uang elektronik,2024,12
"Mon, 02 Dec 2024 08:00:00 GMT",Media Indonesia,8 Aplikasi untuk Top Up Uang Elektronik di HP - Media Indonesia,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZWJDUi1kVjJBbkM4TUN5OW5sallPckx3blczRUpXZ3QwMmVtaWdMck85SEQyOFNjT3FYR25ZQW5DRG80cVA0MkJMbHdDWVpLX0ozRzBSY0dmZHJseWNncEdlNHZyekhGdm1OampVbEkzazBZTk81bDRrakkwTDh2WnI4VnlhMGVjcy1uNFhVOTNySHc?oc=5,uang elektronik,2024,12
"Wed, 18 Dec 2024 08:00:00 GMT",Validnews.id,"BI: Transaksi Perbankan Digital Tumbuh 40,1% Pada November - Validnews.id",https://news.google.com/rss/articles/CBMihwFBVV95cUxQMUlCSmExdUFYZEVhWmsxd3QxYnR1VExRS1pyLUNDdTFQN2pXVEtJbXdvUXZpam5wRk82NERWdzc4M0h1ZVNQMkEzZkRNWmx5ckF2WDRlMF8zWTAyRzdLRkVCREMtVzdwY19iS0F2YVlvOWhPczNvMFlYMDdfTjIxaDdxdFk0ZHc?oc=5,uang elektronik,2024,12
"Sun, 22 Dec 2024 08:00:00 GMT",Niaga.Asia,Ini Daftar Barang dan Jasa Dikenai Kenaikan PPN 1% Atau Jadi 12% - Niaga.Asia,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUG44a0phRml3dTZnVThHS2tLQjJsQ0xLak04Q1VxZktzcDR1QTcycDFQOTRWaThMemVCNWZwaHJhb0ZRaFh2bmVkRkVlWWpyWG5Ka050R3NzbWpGZzBHbUlfZWVxNk1UTWdIcDhaa0hoRER1aVRnRHBsOUNJXy1PUUdCSHpqLThLME9sNWRTZw?oc=5,uang elektronik,2024,12
