date,source,headline,url,keyword,query_year,query_month
"Wed, 21 May 2025 07:00:00 GMT",detikFinance,"Belanja di Jepang Bisa Pakai QRIS Mulai Agustus, di China-India Nyusul - detikFinance",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUkJ5R3lKS1dBdS13Z2gxeFB0YlhDOXhfQjlfZmJQMHhScWZvb2NZLW9FeHRNOVdEeEIzX0s0OEtxaDJjS2oyZ2Q2UUd1MXduNFgyeTQzd09uRXcwOERDV2RsM0FzSmJQb2NJc1Jkb0JfNDhGZVdmNWhaM0oyMmxtM3ZoZFhDUWpqYUdHeWpJc2E5bmJuVVFOR2p5MDgtYUhhZk94MG9ZUnV1X0pWRE1hNnVxZ9IBuAFBVV95cUxNSTByRlJhSWNnTmcwUVZHN1ctY0RXbVdpMnVzWXVxbmZGRi1Qcjl2S2FjcFdMeGxqTHE3djRXU25jdW1vUDQ3YXFzcm5DMEZWRVEtUDdtNlRrRlBqbmR2NXJYYldQV01XMkpNV0I1TWhyUDkxS05rQlpDLTJ1eVBMSV81cHc1dDBDN1RCSGExOGZWMk4yWjRFVkJYZG1lQW1RbXdMMFFMUXVPOEx5WnlDaHZ5T09PdXRz?oc=5,QRIS,2025,5
"Wed, 21 May 2025 07:00:00 GMT",Antara News jatim,"April 2025, BI catat volume transaksi QRIS melonjak 154,86 persen - Antara News jatim",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa0NaWXM3bmpSRnhSOUF4R1pmNEdEc2VPd0xmZDB4Y1J4SjVtbW56bmpLXzBpODNWWkpCRFg0ZG9OeVo1OGNnbEEtNENHdm5LLU1GYkkzUVN4Y2lDMHhNS3IweGpMOVpRTDF4RDE4LUEzVE1LdGQ5VlV3emZsN3JfdnlrUmNWbTdleTBmRDBINEo3MGpGYVhwME5FRWFGWEhvM0tyN0J2ZThid9IBrwFBVV95cUxQbEFsUFZoTlpNM1IxTW9ZMnNCay1Kd0hHVmJRY3ZTdWlqRWhVdXBqUzJLWURiVjFUTkswNEpxdTM0dHlYTG9HZmlYTHhHcEplNmROVVhKNnZBbExwcVNNeW1MMzFFZ1pRUDZfd2dMVG5RNTg0eEhUVDhUX21ORkgtUU9FTmFPQ2VMdVRTR1lkTFpIdkVwSlRqYXZTZHp2NFA5b3V6eDA5UC1RbF93cFBz?oc=5,QRIS,2025,5
"Fri, 23 May 2025 07:00:00 GMT",Jatimtimes,Belanja di China dan Jepang Bisa Pakai QRIS Mulai 17 Agustus 2025 - Jatimtimes,https://news.google.com/rss/articles/CBMitwFBVV95cUxOSzhOQ3RlM2l1bERDeXdGbWNvNjhaWm90aDZyVlNSd1Z5WFM1VWZtWThHaHQ4anF2NEdlcVdkVXR0QVhlMjBMejV0a1pBdktfcUoxTHJ5YXdqVXBhNUg2OVVRcEppWW5YNURXRW1PbnMwTDNPdXpQemw2VndJSE5UMDUydXhLOGo1ODRpZ2FzaUNJTUxKRUxnR1BQTVNYdExaYmhyeDJZbkhWNFFZcFBNbzBGQlgxQm_SAbwBQVVfeXFMTW1fQmhzWGhVTnBONHBkTFNUUEdCT0Y1ZnNBZmVHVmRXa216bDVpNFhnQkVUQmJ0cHpPdXMyYzBMdDYxa3ZCMG91eFVXSjhMVy1Sb3V3WDhPTzI3c2FTQ3l1QWgwMmlDWUxBYjVjazR1TWxYcl9HQWdfekJ4MUplZTM0bmxvZjVuV09MWVVGOGdUTGNBTklxMFBlVkpZQUlUNG9rN292RjBQNWFXZ25SYzI2WHBSd3h0R09kdGw?oc=5,QRIS,2025,5
"Fri, 30 May 2025 07:00:00 GMT",Kr Jogja,Usaha Mikro dan QRIS - Krjogja - Kr Jogja,https://news.google.com/rss/articles/CBMibkFVX3lxTE9kZHRvWFFRZlBzRVhZZ0l0Yzk1cmxHaU1MaVNMWkRrNHhDMHh2cUxPYU5pWnhmalB3YTFBdXYtazFzSHZKNjR0S05ybU9MNUF6bXRyc0lpdWx5X2tYZXBEYWVVcGNwbE1DbGxiRU5B0gFzQVVfeXFMTWRWejNwNFdvbUM5VjdiWEs2LXlKd1JBU3VQc0JkX2RtbTQ1XzdkRDVpNjhZS1dzUjJYQ2haMW4zSWJQd0RaQmlZU3RhWlFBaE8tNWg2SkdIcmxiYXZvb2pqalFjVDNubnB3d0QyUXZ5bjQ3dw?oc=5,QRIS,2025,5
"Tue, 06 May 2025 07:00:00 GMT",MetroTVNews.com,"Kritik soal QRIS-GPN Dikecam, AS Dinilai 'Buta' Prinsip Persaingan Usaha! - MetroTVNews.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQem1ZeHBiT044dmczZGJJaXZNbVVxOWRiMkNxSG9NelRNdXFUUzg1T2pPWFZUX3hZdUNjVkhXVnVGeXZVc3JicWR1Ymhhc0xoQ0ZwNDNjYWxvVWRDckRtNUFEZnNDa2VJMU9SLVJwYWx3b3l4dHdrWnlOQVhzRmpnSTUzd2cxbk5SQ0VqWENZcEtKYmZ6eHNwN3l2cEg0d3oxX0ZneHRlNm9RSWRLVVVIOQ?oc=5,QRIS,2025,5
"Fri, 09 May 2025 07:00:00 GMT",Kompasiana.com,10 Tips Menggunakan QRIS Agar Lebih Hemat Dan Aman - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQcUdQM3RiSldTdjMwYVJmRTJmVzFEU0ltb2lfRDRWMHdsaEFwVTFDUmRKdnVabldwY2R6aVlzQWoxcl9BMmJBbk8zVENaQnZOU0tNYmFxbnUxWVhYR1FFSzRpMENUbGxHajkwaV9oaXNWZ1YzX3pJaDFiNFp1aEl2QWhFRnU3ZU5XQWtZUDJIWHhiWmp5UUN3emE3NVUyeFZZWGo3Y2U0cDFCNHdBMmlZdGlmelg4eXUwb1HSAb8BQVVfeXFMUFU3V0ViQ0pwTXNLOUZlazc4bjJPNGdsTHcyY3dOTEVoS0NPT0RoVFhvUTZoakF2RjhMeFhTVjRoREpNVTFtd1NvQU1HbVdyRDFmYzd0UWtGMHl4TzJzcXg3ZTJzeENkRmtadDBMNXJZMGg4OGNXZmVramdfRk9SR3d6M1Z3YkpiQnZydml2clpIVVQzdmtldVN0U25TdlhoakZ1NUxhLTk0SG4wQlRNNWs3akJlZHFIaHMxV2psM0U?oc=5,QRIS,2025,5
"Fri, 16 May 2025 07:00:00 GMT",ANTARA News,Menkop Budi sebut seluruh transaksi Kopdes Merah Putih gunakan QRIS - ANTARA News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUVIwVlM1bXVDV21pQVRVOTBWTG5fZk9BMzVUTm1ZRXFYbEJ4UTJudmtWeU9MODFHT2MxdzBIRk1ta1ZCLW9IVm5POEhYWkpZVlhRUFJ1Uk9MMVBJRldFZENIeldLRkRLQWYyUmlKYkZ5eEQwZUswRzZuY09KTVNsSDN6dG5CTTJZeXlLT3dvdzRzaFdkakpjdG1qRmpTem5IWUt0TnpKdV83Tzdp?oc=5,QRIS,2025,5
"Thu, 08 May 2025 07:00:00 GMT",Espos.id,"Naik Becak di Mal, Wakil Wali Kota dan Kepala BI Solo Luncurkan Becak QRIS - Espos.id",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcW85akNydUhDQXZ5TFFPbUJmbGVadEU1RHBEbXk4TkRXcmpDNFdBTXU0S2hoa0xaQ2xCMm5yY05rUGVydzRVR2RNbHVYZzZPZWxSbHVkZUg1SHk5ay1JU0RQZGtnS1hiNDdxd2hIOGxXcE5mSFRaandvVXRzWW1tei1nV2VSZ2hib1ZSaWF6bzVFQlBQaGZfTTl6bF9LYkd3S0t3VVRDSUpFd9IBrwFBVV95cUxQUnoyVzRLSHZWZWlIeUNiZGxHUV93d1VyYTFJV2YxNE5xRU8wTlpZVXRmN3d1TWJicWdDd0w3VnRLT0xscVpfMnNNTjRHaThUU3QyT0xNYmtmQzAxMThkSXZlNlBIVkx5WkFQdTZOSjNvTTNnRFBYQWhXTExaUkVQMkx3MFgwc2R0OEVxZ050RVhNRE50RVZqZmxKR2lhMU91bnUzWEhxUzNlSjdwc3U0?oc=5,QRIS,2025,5
"Fri, 09 May 2025 07:00:00 GMT",WinPoin,QRIS dan Penolakan Amerika – Kenapa? - WinPoin,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1ybDlSQVVjQnVndXFLSlV5V1VBYnNiVGc4ZmV0b0EzODFqdUw5OWs3eVVmd2ZCQkxPcTM5ZWxwWDJWa1NSb3pMSWRCR254UWo4X0R0cy13QTVrNkxyejFldWhDa0k?oc=5,QRIS,2025,5
"Fri, 16 May 2025 07:00:00 GMT",ANTARA News,Airlangga: RI bisa tarik 8 miliar dolar AS dari QRIS umrah-haji - ANTARA News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYTRJV0F5UWFfbDZjNE41RXBXS3BmNVMxOHZFRF8xMmxlQmRZMHN2QWRJMW1veGdiRWNHVExfMHlZV3dOZUxOQUtWdGxIRVNzSUcxTWVjcXlNVnVoMGVFbHZ6eFVEX3FLbkZFZXBFZWNsVnh0M0kwV2FHb0RqRWlHRmlnV09sQ3NJNWJtazVIUzQ4WVIzaGJ4MElIMVFtWU94RU8xS2IxWjTSAa4BQVVfeXFMUHA3NXVYOGxYQmt1WGNBX3VqXzMtMWxlS1VuSnQ0Rk5FRHd5UWpVWmw2MUlCZjRlS2kxTU16N0VSYWY3X00yOXZ3bEsyZFNZeWp5MnczQmR3bElYZm9URVlMSXEzeTRKaWNaTlFrSXp6VUNjbnVkVmR1Z2dQR045Ukk0ZFR0ZjdpX1FnUnFUekNNTmdFcmVGWkZJOHQ5R3RLa2ZiZmtnS0N5ekVucUN3?oc=5,QRIS,2025,5
"Wed, 28 May 2025 07:00:00 GMT",IDX Channel,"Cara Transaksi QRIS di China dan Jepang, Belanja Kian Praktis - IDX Channel",https://news.google.com/rss/articles/CBMingFBVV95cUxQNEgzaF9sa1g0bk5CMDZCc1BTYzFwZjdnRzdqalpTbjg3bHI4TnV5TlJnWmU2djJGTHNzNnpGNWVpMnJuNXVqZWVsQnViTmdTRVNhSTFFYkJPRW1tTTFOcnI0RFJELWFQNjJHanY4ZEVUel9xTWNyMm9TeWxxRE9TV0xmNFgzMXZnVFZvM2ltVkUxRFpqMmFGVlhLc1RjUdIBowFBVV95cUxNUFVDQ3NJbkFrR1FMSXhvQVU1S0c4ZzBqVENwbU1yRmxNYVRfWU9ULWE0bEZQR3FLN05NLWMySzVsSndrM3FfeVNLdUo2SS1NSmtnNWVoUEJIMHhYNmpYQ2pHU3I0M1lUUFVwVnFLVGctQlFHWFBzZ242WVJzdDlDWU95M0cwa0JDTVZPZkw4Rmluenl2MzNpM1hINGVEVEhsTUFr?oc=5,QRIS,2025,5
"Fri, 23 May 2025 07:00:00 GMT",Vibiznews.com,QRIS Cross Border Bertumbuh Signifikan BI Ekspansi ke Jepang dan China - Vibiznews.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOR3pkdlVYajZoSG96MWV2azZPNnp5NDRlcGZyTGNqU1ZSVVBXRjZxeDA0eTVQUWI4TFpaaWU1ZUdfUTI3UEM5cjdzTmNFUC1hcGhxNjVueE1TcEVxOXh4VXh1UE5zLWFOUFU0MEMtaWlGOHlBRFZCbWEyb0xRWVpzbDZKMHBTekRBTHlPcWcxMXVfS3NwUlFyQVQwWkp6TGIxWElDV2xOREwxQWhMVU5HLWZlZ3M?oc=5,QRIS,2025,5
"Fri, 16 May 2025 07:00:00 GMT",Tempo.co,Budi Arie: Seluruh Transaksi di Koperasi Desa Merah Putih Akan Pakai QRIS - Tempo.co,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZS1iX1dCY1BXT0pEOFZTUFc5bzhmR1NxeVlCcElmYVo4bm5VeFJMUjFPcy1idGlmeHdKcEYtNmQ4enJVd2xqaWM5SFAycHplXzlMNW9qU3hrSkU5ZXFZbUFtTVV2NG9DbmdFRXQxN1EzVnZRcEpxVF9pY2t5d1Y4UWZfWmV6NlFYUnRwbFV6UVJWcEgxamFZZTE1dEhRV0xpdTZkTUY5M1JieWZENGc?oc=5,QRIS,2025,5
"Fri, 09 May 2025 07:00:00 GMT",Mettanews.id,"""Solo Ngangeni, QRIS Migunani"" BI Solo Luncurkan Becak Digital dan Dorong Wisata Ramah Pembayaran Nontunai - Mettanews.id",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUHhZZkE4NjNSN3pqUkFWM012Sk9EVjdSZVdzRXg2eEg0elVtUzNPa0NpM2dKODVuT185d3d6eldrZk9DQVlRcGZqSG9ZS1dNcUQwdWhJUndXZ1ZqMEtETE51b1htem9Pd09TWDhMNWIzSzByS0lOOVhOS28wX2V5UEVlT2FfZHhIc2pZUHA3T0ZGRDF3YVRBU2xVMTNWY3c3Y0FjMVBXVHRKaWRQSTc3MXlNMHBQZmZiM1QxNDY2OFd5U00?oc=5,QRIS,2025,5
"Fri, 23 May 2025 07:00:00 GMT",Kompasiana.com,QRIS: Inovasi Pembayaran Indonesia Bikin Trump Meradang! - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNTXdDdEdZSUpoTXhNNm9XY3J4RU1JZkpHdm52VUpxREIwMjQwSV9QVF8zS1hEcDJYeFhlNkRpd2tmdUw5QmNXLWl0a0ZZZTRBR0FZNVpqa0g1c3otY2tCYW00YWJWeURFc2VJQzNVbDMycmJKSERsVnJvbUZib3BxVkstNDZ5RUlvWkIwd3F4MlFOS2ZOWGxaUElZQTRBSEMxRXNYWW5ad3lWbXg3cHRJeEJQaVlPSm1OcnRTdmdyb1Y2dDdUVVJB0gHMAUFVX3lxTE5yTGN5TkQ1U1VyOXlLanRTV3JmaGpxenNnUnVjenF6NFFZaF9YdDh0Slp3dDRkTDBQbXNFUzd6UDB6WkI3aUFSdXIxb0RRaVVfSllqbm56S09JbDl1b0ptclBxd1lqUW9XaWp4cmdDSTE3VDFOYjJtV0IxX1pQZjZCX3NtRnd2Yno5OEhURzM5Z3plVDE5Sm1uY2tRNEp1VEtlVG16WnpoU1FIaG16UHREbGgwV3pJQXFMWnBwOVdvUmhOaWZUTnVPRGtwMg?oc=5,QRIS,2025,5
"Fri, 30 May 2025 07:00:00 GMT",RRI.co.id,Pengguna QRIS NTT Tembus 310 Ribu Orang - RRI.co.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSWFySFdiX0hOQVAyU3liWDhwLTZvNDlIRFQ5X0M2OXF5R1poV1FFTWVZRTBrMjF0MlBheUU4SW9xXy1SbWZnbGRMWWJCTDBmZ3NxSzhMWnY4SGRza25jVXJLSURhbjIzSjNtcnBfdmlpd2RoWWtpLTAxN2dieFdaNGFpaWNZdw?oc=5,QRIS,2025,5
"Sun, 25 May 2025 07:00:00 GMT",RRI.co.id,Mudah Digunakan Menjadi Alasan Utama Masyarakat Menggunakan QRIS - RRI.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxPelFhbHZ0S1ZfMV9PYW5oNUZWVzFNNm93ekhzVWRVdUpCT05JdVhINDhheUlYUzQ4QmN4MDRyUDhFY0FBZHdMeFFuSDlKeHIxdEVULXNuLUR2X09Mcm9OMzRna0NoU3hVY05MUk8xMmlMRWJCZEs0Xzh2TlFTYWlYUTlBbDktdW9EcFV4NmppSzhrM1NZNVFKRTFFUzZieHhNOUhsdnFrbw?oc=5,QRIS,2025,5
"Thu, 08 May 2025 07:00:00 GMT",detikcom,Keren! Becak Wisata di Solo Mulai Terapkan Pembayaran QRIS - detikcom,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeWdxUXNKa1lINy11WHNYWkxqWkZ5akw1dlg1TllmQnZvZ0ZMa08xVDJxY2w2VUdOcnUzNnFKTGx1WlppYkhFWVlIVEJXMHFzQnFaQUoxU2NSM0NIWnFmcVBYU29wTFlLV2VNYkw3N3N5LWNvVGRpZHQ3cHpRVHk3UkNINEhGamNqVmFBcGVlTE41ZVFLU044OGxJMWUwbDRpS2ZNYktB0gGrAUFVX3lxTE1kM3ZZSFZMSVJ3R0NENTVfUzNaNXhfWGNraWRhUm1xYzU2V1pQUTAxNGFId0c2UVFfb1RTMng3SkZEakd6emFORkpsMkttdkFWWkgxQUhIUFVZVGxpTDAyWHhCR1JlWHRNYmRDczFlMW1UQ0J3NlItM2o2MkItMHFVd3I0NVZCeDRZajZERHYwQS1uOHFhN3JQZ3hZX1RLSFJGejhfY1lOXy1wZw?oc=5,QRIS,2025,5
"Tue, 06 May 2025 07:00:00 GMT",netralnews.com,QRIS vs Visa-Mastercard: Perebutan Kuasa di Era Ekonomi Digital - netralnews.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQb2dqR0VWQTBjS2JEZmlHc193TWZQRWlZc1JPY3o2LW0zSVZWNll4Q1d4T3RsYXd3MmNPU0dDZUlHcUN5OGlUajNEUDF0d2dxeWZVSDdBUVA0ZWZyRVViNEpmUWVubF9aTkxvUHVmZEp4OEZDQlZpaWw2NWFMSEQ2Ynd3TmN3bXJMMWJNU2tTeXBYaFZuSE40T1RwVFhTVGprSEFpYm1pZG1oOWhZNUxRWkNYLVkwNHV6WTRlbjMtNA?oc=5,QRIS,2025,5
"Thu, 22 May 2025 07:00:00 GMT",CNN Indonesia,Turis Indonesia di Jepang Bisa Pakai QRIS Mulai 17 Agustus - CNN Indonesia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYV9BdUZvOGg5SHMyRGZCOUk3ZUkyRFNKWWIxc1BNR3pjOTZyMG93LUl3MVJIblkzdEUwSDY1dVN5bUVJZEUta0NvVk5CaXFFd2h2TzF0YVZ5cW0yS1JHSkNidEpsVnVxV0tYQkNxVE1QeGZfdl9zN2x1VUJZb3o2WTdSU1BOMEtCLXlqZnV4MWprQlozU2taQWNEUUNzMzJfbS04bE0tZGpVLTFTdE1ockZ4NTUyeFhNLXc5a2NERWFpVk3SAcgBQVVfeXFMTUhWTVZfbnBMR1RTbFhrUXFOR2dHekNKc2tlVGhNbE5zMWc3SUU0VGxmNWVDSVNwU19PM1ZmTEZIMkprTHhWY2lpZ1VKWkxXZVBhek1kTy1rbXFmNkVVUV9hZWdSb0g4UmEwSTN6MTBSdF9YRDRLV3hvMXRSczIwcnBRLXFOVjFranpYUnpaQk4xa0c0aVNHTmRVMGZ5LXBhWUYtOERVVmJEUF9XRWloZzZXQVVJeVhqWmxyY1pOSlJXbmhBbi1PZVE?oc=5,QRIS,2025,5
"Wed, 28 May 2025 07:00:00 GMT",ANTARA News,Midtrans tambah opsi pembayaran lewat QRIS untuk seluruh merchant - ANTARA News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORXZLN3VGYXJBMlZxa3FiNDd2T0pZOV8wMjdrVzZENDlWemN3dDlpS0FIQ3NfVmRGdEtFR1REZDJQVVcyZEg5aUpUOUZRU2lFRm1ycEVVZ3NOTm1yM2ZNS0hJblpyNld4c0tDall5Q3dqUnQwUzA0XzlhTTBXVm1Cb04wVHd4ekMyVFJlZ21yRF9PM2xCT3QwSmMtcGdrcUVrT1NJYktxLUcyc2fSAa4BQVVfeXFMTkMwR2JhZmFyZnUtNm11NXFlWWQ1Zk9aaE9XYjdOQldsN0kzWExDRERORU91Wk9YOWdMak9vTUNSWnV4RFY5ZF9vMkh3SmpOWGJEMlpvQXBaNWxwVGlQc2JBRU1WMUVxMzJCa284RjFLeFpnaXlGN3dQTkJ5R2pPOWFDdmtOQ0l2YVRLRTVQSjdDRWd5MUhoRnExWWl1bEVEVUNqR0lkeW16Z3FQNVVR?oc=5,QRIS,2025,5
"Sat, 17 May 2025 07:00:00 GMT",ANTARA News Kalteng,"Semarak FUNWALK Bank Kalteng, kini QRIS tersedia di New Betang Mobile - ANTARA News Kalteng",https://news.google.com/rss/articles/CBMiswFBVV95cUxOX1lSdG51Vk42bWVWYW9nbEZQd1hhODFJV0xwaG42X2NTbWZQV0JpZTNKYnR5TVZTWFh5U0sxejZ0b3BCSmpOaF9nRjZIWHVLWkIxdGZLZF9meHhYSjd2SXZ0ZE9pOHlONW8wTXNGbFpvel90X255M2JZeEhtbFBnUU02TmpoZ0F3dVRrMncxb1Z3bEFud3BlNGFxUTl5Q0t6WHVZSkVLdEF2X2wzVmFhNzg5cw?oc=5,QRIS,2025,5
"Sun, 18 May 2025 07:00:00 GMT",ANTARA News Sultra,"Gibran: Gen Z, penggerak masifnya transaksi digital via QRIS - ANTARA News Sultra",https://news.google.com/rss/articles/CBMipAFBVV95cUxNWmJFUE5YbVl2ekdQcmFTUlhMS3AySU9NQ084OVdwekhQOGdxM0MwQXNQYUlyWk10ZC1SLXJWWXJKQ1g5UWdBX2pMRDg0WG13VWpaSmFlVlRXNlNSTVRaeUhYRWhtbGpLb2pUWkdIdTJmNldaVUd1OXFCSjR6YXRNMmd2UFJwZ3NuZzJTQlVYZTh0MGx2Qjd4MENUdURtQ1dTZ0FkZw?oc=5,QRIS,2025,5
"Mon, 19 May 2025 07:00:00 GMT",LombokPost,Koperasi Desa Merah Putih Harus Menggunakan QRIS Dalam Setiap Transaksi - LombokPost,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaGc3WHg1Z0dSZ1dTUXBCcDh6TE9mcGF5WjlIa0c4YUZsLVRQZGRTMUpTNWE1UU5xY3dVM05SQmxXRlI1R3FtOGdBZnJhRmZfSC11ODZuSFZESE5QVmVidC1UQTFubHpiUW8wSE9GRmR6TlVaUVZVMHJPc2Y4ZUMyOTB1Rjl0WEI5YnBVbEp0WHNOVmdoME9NMG5JaGU0YjVqOUZSME4xc2E5UzVjX1FGM29OQWxBNVc0M3BnRUxqMUJjQdIBxwFBVV95cUxNTzNxZzFZMnBENkNienhCazJqRUpucy0tTHlZZWEzLWIwaVJVV1FKRC1yUmNnalZuYUJFbjZjaFpVUlFUbG1FNHlTR294bmVObmNxYVRVbWlIb1hzSXFDRGFBS0dFbzNKRG9RWV9MU1VXMDI3cHdiNVh5OF9WSTRfRGg4S0FXMXEwWkxVbnBWUVREZHdvb1pPc2FQa0VRd2hDV0x6WmF2UEtnRW1XZGxaa1lxcXJCeUE5Z1lkbGhrNG83VUl3QW9v?oc=5,QRIS,2025,5
"Mon, 12 May 2025 07:00:00 GMT",RRI.co.id,Data Bank Indonesia Perkembangan Transaksi QRIS Sampai Hari Ini - RRI.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcXdMbXZsMUsxQkthWFlPOVNnYjA3cFJHZkdnSGotNk91THBHbXk2azRBak9uRGo1YjdXSzduYk5maVBOZEJvZndEcXVadmFmOC13U2huVHl0UjV6eUUxWjdBeDJhYXRfYnVDMHlLQTNUWDBZR2NuOEVraEdoOW5uZkpoTmZVYl9qQ0gxZEVSU3loODlESnRWSmRIbXM5NTEwR01ISFhkYjNQMVFFUEVR?oc=5,QRIS,2025,5
"Tue, 06 May 2025 07:00:00 GMT",Bisnis.com,"Mengenal Proyek Nexus, Pembayaran Lintas Negara Asean Serupa QRIS - Bisnis.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcGVuRHVvVWVpODdVcWd2VktLY3IwVmNkNlpPaUJDSW5TZDdXMkZYZU9MSUJYZzVhTGFjT3BwTUlFVDNtVmdLdS02OWMzb1d4QTRtN19Jb2E2UFpJRVBIQWtSWk5jZWNHUFRnUmlDcnVKdzhadXFTSTRXSXpjUXlDeWxUM2U0SFFkck5qTU1oeHVCWnNPQ2xtcHF3UU9MaGZRbHlhNnJUNUVkczRHNjVkMXRXVURLdw?oc=5,QRIS,2025,5
"Wed, 21 May 2025 07:00:00 GMT",news.indozone.id,Mengenal Tokoh Kunci di Balik QRIS yang Jadi Tonggak Kedaulatan Digital Indonesia - news.indozone.id,https://news.google.com/rss/articles/CBMixwFBVV95cUxOS2lFQ3FpLWdobFdoWEJNdlBwcnVmRnUwZGNiejk1dVNxbEhQX2NLQlZNWktSYTNSazhaakU3R2d5eXZvS2g5cHcyZm1hMXpyYmJ1bkRtU0tvQUNMeU9tUlJCa3lua1ZUVG1tOTlIeGxWRDR3MXlENHpRbW5nM2VMbExPZ0Z2UjV4T1NZVTdJWWRSTGFOSHBQNFB1UGZ3Ty1Vbk9Nc2hndWpha0VCNzUtRzBaYkc1X25xTUJMdU5mVWNkQjZUYXhJ?oc=5,QRIS,2025,5
"Wed, 21 May 2025 07:00:00 GMT",VOI.id,QRIS Ready To Use In Japan Starting August 2025 - VOI.id,https://news.google.com/rss/articles/CBMiR0FVX3lxTFBmRFhqblVSTTN6Smh5UzN6ajM5MHJkZWRrMFYzWk8tX2lLTzlsb3h6NnNGWlZQd19jN3Z2SFdpb2lxc0xINmY00gFCQVVfeXFMUE5UU0Z3ZzN0bjRPMTh2bGJLOVc1dVlJd1Y0VHdQc1BIQU5uak56bk9VaWwxTGQzbU5pN1VQVDNLOV9B?oc=5,QRIS,2025,5
"Fri, 16 May 2025 07:00:00 GMT",ANTARA News,Airlangga sebut RI bisa tarik 8 miliar dolar AS dari QRIS umrah-haji - ANTARA News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeHhrM1c5MnJHaVlaX3ltVjNib01qNWk5c3dIc1B1TEhGRlhfR3dzcExYc0IyTnZvR2FiNUExLW5HdG4xVmZyX2RwaWRRSUdKME96ZHBDTFAweU1sMi1zWnktMzBkNjM0Z09RcWgzNzdibmpweWx6UXhFWWRSTHJnb21NNFVZRXZwUXB2dTlhY3AwcTBvSFpNeHRueXJ6bHJmckktanZOMXBraDFGYkNCXw?oc=5,QRIS,2025,5
"Wed, 07 May 2025 07:00:00 GMT",netralnews.com,QRIS Mengguncang! Visa & Mastercard Mulai Tergeser di Indonesia 2025 - netralnews.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTDhNZ2lMN0ZiMVBVMEFQYy1vLTRzOVNSd0RhY2JpUkNkWlFmWTVYUHU0UV9KaVYzSVpkdEM3NWh1OUFkblBCV29CemlZX3h0MnN3NFpuX2Z1ZnB3UmxkNy16ZU01RUpDT2QtNWluR1lvQ2NVWUFGR3FTSFpuVWtxYjh3QVYtQ2dIMGxMOXR3c3NGWWJQejJad1VLX3BUcVVNUG5iWEtIUW1IRjU5aEJabDAzRllQZ0dTZW9aMXZRVXhTWjQ?oc=5,QRIS,2025,5
"Sat, 24 May 2025 07:00:00 GMT",ANTARA News Lampung,"Dukung UMKM, QRIS BRI hadir permudah transaksi pembayaran - ANTARA News Lampung",https://news.google.com/rss/articles/CBMiowFBVV95cUxNU0ZfRHotWkNuRFRSdkVsWFcyS1ZIZVRKMm9CdHhNQnE2M0JKZ2JaZklDdC1Cd2lpT3pEODY2QWtFUk5PQm9ucUFYYTFHMEhkYVRZQ2VmYUIycGdZSHV1ZHA2NE9CUnBxYllpRHhnajI3TlBCaGM4Ti1Va3Z0TGVVbGMxVE5KeWh4SHp5UnRDVHJKSU1tblhTcWtVQXhSRkRwYTln?oc=5,QRIS,2025,5
"Sat, 17 May 2025 07:00:00 GMT",RRI.co.id,Naik Becak Pembayarannya Bisa Gunakan QRIS - RRI.co.id,https://news.google.com/rss/articles/CBMiZkFVX3lxTE41ZUVYTUxhNGxUeWk0bk1ERWVWeHlUZWNSbEN6WU00VXhhb0VVWVEtWnM1cUlBelRuSUR2bHFnSTB0OUE2bU5qc0JzY2Y5SnR5SUNaWTBQY1M1NFVaSnE1MzUzaWY0Zw?oc=5,QRIS,2025,5
