date,source,headline,url,keyword,query_year,query_month
"Thu, 14 Dec 2023 08:00:00 GMT",Infobanknews,PPATK Temukan Praktik Politik Uang Lewat E-Wallet di Masa Kampanye Pemilu 2024 - Infobanknews,https://news.google.com/rss/articles/CBMipwFBVV95cUxPN2RBQ2VFV2N4M3JmVzZxdzUtc2I4ZTRTQ2M5eXlyLVdka3pOclBhaG5CN3YySV9XUkhUeWhBbDNLZGJUbml2X2ZLWTA3ZHlFTnIwTzM3QmRoYWJJQjdxWjZFaG1PMENuWnFBUE9oU1RkazVtMmpLVHYwb1RRTnJENVNhSDktSUt4QnRYTGU2SkVQRVFIOXhBNnlrZTFVMVpCTDhsVUExQdIBrAFBVV95cUxQVnJ4OFVUb2pUVHRWcVRONzR1QTJYNTE0ZGJzcDBlRnFIQUw2dzl1RWoyRjNnV0Vobi1SNVZhVnNURThBdWpSSHZoanM0QzhCRnVtcmtjelpYNUJLNnExNHhzaXJ3aTNjWDJaZnlxd0RsMlBpaG9HTUtqcnFXZU9nSXItUFVuYi1nWTdjNF9SZF9zRlh0NkNFa3hhWHdoRkpOamN6dHdyLWJYYmtH?oc=5,e-money,2023,12
"Fri, 22 Dec 2023 08:00:00 GMT",Bloomberg Technoz,"Transaksi Seamless di TikTok-Tokopedia, Ini Penjelasannya - Teknologi - Bloomberg Technoz",https://news.google.com/rss/articles/CBMirgFBVV95cUxPSVpqcjltR0NQU2dBVXI1ckloMUo2R3hkUU1Cem9wY05mVm1PZnlWMk9maW1rTzgwYkVRU29BbWloT0MybjFQdm95M2pqekFYTzA2b1E5SWJwamcwbGE2ZHJ3eGJyOVdBTVZmMHZUNURrZjQ0UmpFZkJLQ1BYRkQ1eDBlTVJIbDNjTldueXVzTGp5SGxvcF90MThXYlNIVW9IT1FLNWVLYWt0X2ZJVGc?oc=5,e-money,2023,12
"Wed, 13 Dec 2023 08:00:00 GMT",Lampung77.com,"Redmi 13C Sudah Bisa Dibeli, Harga Mulai Rp 1,4 Juta, Berikut Spesifikasinya - Lampung77.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxOenpKMXcwUWRpNWdTT2Y2d1lPX21ZOGJsWEhSTG01cTgxd29BaUM1d1JrUWdiakRiSDZudUdQemY2NUptQ3ctdXM3RURaZ081RUdNYVV5TkQ4d3MwbS05VHcwR2pMWHkyVWU5Rl9Wa2o1MXF4bUxxY2dSZEFFX3R2Mk9scW9OQkFSWm9WOUVpLW53S3g3TnlWOTVEcjhIME52UmJYcC1lU1lCd2d2em5SWWlJang?oc=5,e-money,2023,12
"Sat, 09 Dec 2023 08:00:00 GMT",IDX Channel,7 Cara Cek Histori e-Money lewat Smartphone - IDX Channel,https://news.google.com/rss/articles/CBMiigFBVV95cUxQdk9jZWlhNWtGaHZxMmJzTXQ1aU9zRGxxSXMwVTU4QjhSc0FmZnpXODkwRlpvdXotMG5LRFpfVVduZVBlXzY1T3dGMUxaQlQ1WHJCcXVQZUxiNi1SQzZ1dHZtUUZQZEx5S0ZWNkhhU0JFVkx5cjZsR3FwU0hKbnhScVBKX3lWVWJlMGfSAYoBQVVfeXFMTlYyRllSdDV0YXlBOUVGaE5HQmJadGlKeHJIT0lTc0pFR08wZ1ZBcWQyNlU5UzdQSUdyaUl2aFhPN1NfcU42QW9SQzFON3N3SFkySWpOY1JiWFV1Tk5BUW9BVktfcWdlX3Zsd3Rhb1lLWjdIVmNaWVFNaVEwNkNrRG13UEpwbWRFelFR?oc=5,e-money,2023,12
"Thu, 21 Dec 2023 08:00:00 GMT",Kabar BUMN,"Mandiri e-Money Edisi Natal dan Tahun Baru 2024 Sudah Tersedia, Desainnya Lucu Collab Bareng Tahilalats - Kabar BUMN - Kabar BUMN",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPZ3FfWmhhZG0taFZQNWxidGdyM2dIV0pMb0hYVjJfbHdQYjQ5c2tJSEd4d2V3WURmRFA3N24yTndBTlZ6Vmo1cTJYNWlvWnM0d0dRaXBYcG83aG9QTV8xeTFFcU5pUlRjQzU2RGRWZ3R5YTFKNm02V2Juc3lBZTRwQVJwaHdHdkwwR0h0ZnJ0NGp0UjFtazFFaXp2OW03MHlicU1qeHVNWHpkMUVvbjNwUEFLYTZuWUN5Y2xzYWFqa2JnZkdneGlGbHphLTBLLXFCS1dRNEJvc2lpWWJiQ2huctIB5gFBVV95cUxNc2lNU3phcHdFRnBNLUNWZzRUb250anlYNkI3SEoybDNmMVU5WlBkdGxFaS1iYXRHemVZUFFzVEpfLUdnUnVQUEIxVFZ4VGJYZnQ5dmxSTFBnZWRfb3MtUHdSbGl4MWdpSklHYS01Zm5xOHdyeVByZjlaNmlsakZIYXNsM0VWOG9uSVpDaG9EdEVPbzFiU0tIN1YzNmxsbFlfLXhld09HSUZQSGdZS3ZJdDdLcG9TR3ZCczhiU3dkbmlTUmtSRFE4b0tZeWVPcHZEYjd6TlRNSjFYcHpsYzFLMG5iTkhGQQ?oc=5,e-money,2023,12
"Sat, 09 Dec 2023 08:00:00 GMT",IDX Channel,Inilah Minimal Top Up e-Money di Indomaret - IDX Channel,https://news.google.com/rss/articles/CBMigwFBVV95cUxOLTFaSXJZMFJBSHVtTTZHWWs1Y3hleGlfeTJJaWZBc3RrQktDR0NZNjNzM1FWVUF6OWNDQkljenhzZ2VFQTkteE9kNHM4NzRybE53NjR4TVZDVThwc05tRWY2eUJFYzVxVXpzWVFORUdHZUxpQWNmcEFDbzdDZFFYT0tiMNIBiAFBVV95cUxQcm5Ta1IzRC0teUlqNVhLNjlBb0Z0aDA5WW5TZmd5Y0hUMWx1VllKeEhoRUZicmVlV3J4VVJLeExqcnJjV1JrUEtmcDRqNV9XQzFjMTBRMlBLSkZ2a1VidVJOZ1pkMDFCVE9QbkZwNFdsbHdNeW1RRVVWd09WMGFzcE9KZG9OWlBt?oc=5,e-money,2023,12
"Fri, 01 Dec 2023 08:00:00 GMT",kabarsulteng.id,"Dikelola Pihak Ketiga, Begini Besaran Tarif Parkir, Harga dan Saldo E-Parking di Bandara Sis Al Jufri Palu - kabarsulteng.id",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdTM1REhfNUQzbDN1RWxlTkcwRjRGVlBRSlpjcVZVSEloSC1yd2NmSVgwNUZVNGJJODBLeHJjby1hZ0xzVGR3Z01UaWRDeDZTWFFxSWlpYUNraUExNm5TbVFtekxnQ3JJM0V4ZmNLX003WmJ3bmVrTWNJQlZreW1ZMVlobHNhTGNWeWNhNUs4R0NSdDVFYzFLelVOeEtqdkYxVkRZU0h6UjdhbWdocUV6SkdTVTlfMndHYWRyQ09lRUlEQUZWSVdGbWE1b2t6TXhKSmVINUZMaXFLdy1v?oc=5,e-money,2023,12
"Thu, 21 Dec 2023 08:00:00 GMT",Suara.com,"Cara Top Up Brizzi di Alfamart, Tidak Perlu Khawatir Kehabisan Saldo! - Suara.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQQURYQkd2MUVMRnZ2bXk3NmJMcExraXI2cGJRbXFxcHBrVU5NaWtoeEY0b1N1MlRfUkVBOFFJOTVmLW0yc3NKQU9tLTI4MXVOMGxTZ2NoSUg1cFphbGt3eTlPb24tMjV4dXlkLXM4Tk9nWExMVWgzNmpNaXlHSTlCTnFLbjFXdlFWUWhlRk5jdnJXSUJZWk9HODVKcXREMUlwcE1uZm1wcTFpdmtaaDAyN0VneWbSAbQBQVVfeXFMUGZ4REJHc01aZmp3ZE84QUxzSHV4QXJ2bzVrTmJLZDRRM0RTRGd0Qm5VbDMyQzI2bHk2V3J3aE9sVWxKS3p4Rk5wcUd6S2ladTg4ZFFGSHlwbGhycDNacGg1OVg3YkpjUU5GVzk0bWR3YTZ2YWpVM2l3dk5yZGgzQzBaN1pQX2xKSG1kUDMwUUJ5anFZQzl0T2RJVVdpalpSRHE2cmxvaHpmV2dRaHc3VjlGcWFv?oc=5,e-money,2023,12
"Mon, 25 Dec 2023 08:00:00 GMT",Kumparan.com,Cara Naik Bus Tingkat Jakarta untuk Jalan-Jalan Gratis - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQOE54U0ZyNG5WSmlxYVVRN1BYYXgxekdBUVp6OGtkbWNzbUZqSjZ5WlZiN25nMFZELWVwMmhVaGlvNE9uclByMGlwblotMEF2cVV2aVRseEhaRGRDZTVzTG9qbXcxbURPRFM1LS1MZXFVQ3RGdkF6TlJvQXRjel9BOTV6bzYyWGJ2ekl6T3FEelhLekw5QXhSdlh4VFVIaEgyNWtnS3d30gGuAUFVX3lxTE1kY0picGxMTGZQOWZfUUg2emxVWG5KMmw0UnZKNzdXa3ZkR2phd0xmYVZPOU5tZFF5YjJMZUJtdDRBSTF3ajlPVzh6Vl9zU2Zyd0lhN1BmMXlhZjdQUEM4aVl4YXlTNEo0dGtQWVFOWFpyV25UTWF2Mkg2SzJ6dFpIMGYwR29Wb1Y5LWxDX3Q4UVRwYnNtY254RW1GaEdSYXVvYTdNZWlOSzdTMjFlQQ?oc=5,e-money,2023,12
"Tue, 12 Dec 2023 08:00:00 GMT",Suara.com,"Cara Top Up Brizzi Lewat ATM BRI, Aman dan Cepat - Suara.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxPUE1BLW0wUDRmeWNOU2w5ZDA3R05tVVVUMkpuSVpoeldYVThkWlhOTHVyaEFrR3JJZFc4NGJXTF9uaUZkbmNBVUdPaXZKODk0bGFrcGd2QzR0MXJhNXhrcUJQZzhqME9BSlBqUWttalRpQmxEOWlueFBURTJJcWhvSHhkU3V0Rmh5NmRlN1pILW9fQ1pLU2Y5ZFVB0gGaAUFVX3lxTE5MLWRBSUhFaEMwUlgyZVd1TEJkTGdreWFjejJmZmVyZUFqaDE3UkVrLXhNSDRqbmVONDlGMEZyd1BrbFcwWlR0eXVuOTdfVkxrVnpTUXdlTzItaW1kRTZaRjB4bU5CbUZBSnN5VENqWmw3UTUza0FaWl9xa2gwaDNJOTBIVFBLMF9pRHhBNXlwcm9vdjRSOVdoTWc?oc=5,e-money,2023,12
"Thu, 21 Dec 2023 08:00:00 GMT",Suara.com,"Cara Top Up Brizzi di Indomaret, Lebih Aman dan Cepat! - Suara.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxObW1xSGV1NXV2VkhjTXFSY2xlN1I3Zy1ZSVRpZEF4ajhyVEJDNFNyQnJFYl82ZlVjajBJOHAzcWxZaTUwSmFaTExzVE0zNVpXXzI1dHpXWGgzVGM1bUk1WTBiOXMwN25HdlpDVmRnSE5HSUdqVmVPSFE3a3ZGRmp3UE1IYXhkbmg5bFdULXl0ZW9yUVNuUEhiSTd2ZVMzV0gt0gGgAUFVX3lxTE9CRTM1aFdfOWQzU1hNdDVnSldibnRWVVVvR3hfeWU2SHZ2UXdJMlJubTh6SFFSWmN1ZEJ5TW1nMXpzVkNIcFRfdzNNYVVhS3VoR05LNG01ZWQ4OW83dmNVY0dGUlhtZlRRWmJOMGQtSlF2cEl2ZXMwaXBldTdqN010eGNPMmdkMk1tY3ZuRjMyRnJrSzl5TC1MbzRVMjNDdFU?oc=5,e-money,2023,12
"Sun, 24 Dec 2023 08:00:00 GMT",KONTAN,"Cara Mengaktifkan NFC iPhone 7, 8, X hingga 15 dengan Mudah - KONTAN",https://news.google.com/rss/articles/CBMimAFBVV95cUxOem5EYkdJc0NnRVcxM3UxY05KZWZlbm85cHJaRVBwbWdhZURZeGxqMUx2SVEzSXozcEVmYXpjSEMzT2lWM2hvM08yVzNZTmc2QWpJOEZCbEQzU1pyVjJ5VkptcE9zS0R4Um5lT1FCOGpScms2dW5oeVNvN0NObEQ0bncwcmFlckRKT2twVjdSRy1vOXFTRkhTcQ?oc=5,e-money,2023,12
"Sun, 31 Dec 2023 08:00:00 GMT",Tribunbatam.id,"Cara Mencairkan Saldo e-Money ke DANA, ShopeePay dan Rekening - Tribunbatam.id",https://news.google.com/rss/articles/CBMirgFBVV95cUxOYWg3MU9NV19tbTFQVzhTcml0QmlDUUk0ZG02T3VmelFGcnhuT2h0VlFkTU9VYkx4WEhpWXNkQWFuZzhGNjl0ZDFUZXFBRXNTTHMzXy1LYkpDQUZpOFdVVlJqSUltNGlSZWRObVp4WWRHZUw0YTBVQ0NDR1ZvdWppc3p6TkxMMHg4bERqRVNsdU5WcDE2azA3Ykl6dE1YRl9QZHBvWDA4M25UZEpnRXc?oc=5,e-money,2023,12
"Sat, 30 Dec 2023 08:00:00 GMT",Media Konsumen,Gagal Topup eToll via OVO - Media Konsumen,https://news.google.com/rss/articles/CBMiggFBVV95cUxOT25Oc3hDeUdlMkhRdlV3WGRfWTNocnRlMHRfSWVScUdUbUxBYXRGNjZZckFSbGY3bFJZWnI1MFhDMENobmdoVlg5RmNDUTVoeVFjaThSX2NuWTA2Q0FIQzdjM0pzdGNmS29IajQ5WTFkWW1zZVdtOVpDQjNuVmNRWHdB0gGHAUFVX3lxTFA5Tkt6bWF2aUI0aF9EYVhTbktJS2M4VkJvWk9ybWNQZVJlSlctWnNSRklhdG85RTBFRWpsZ3E3R3pWRDlQUjNIaHp3SktSWk5YTEozTS1DSXlTX0tLU2Jua2ZYYnlTUEpma09jRGlnbVJJWXlQV1ZreC13eFRraVMwSXVIS0s1WQ?oc=5,e-money,2023,12
"Sun, 03 Dec 2023 08:00:00 GMT",ShalokalIndonesia.com,Ingat! Bayar Parkir Mobil dan Motor di Syamsudin Noor Banjarmasin Tak Lagi Uang Tunai - ShalokalIndonesia.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcXZ0TmJmbzhKMlMxcW9wYUR6MnFmb3FZX1Z5NExMVUljS29ZRmJaeFlacEQ5UmRuUzdYeVVYTUh6dXE0ZmJ4cDc1OXJOUmhPRjZCVWlDR3dQcnNCaWxLa3RFQnVtU0szVmIxTG5xS1BJOHk1MXQ5ZDJjOVE2TXQ4TTFvZ2g3dkM5dG0tZEQ3Skl4a2JfUE9nYm1Ja2U4YUxyeVB3WFVPZHRnM0pIems1b3luT2Fkdw?oc=5,e-money,2023,12
"Fri, 22 Dec 2023 08:00:00 GMT",Kompasiana.com,"Mesin Parkir di Braga Bandung, Efektif atau Tidak? - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNRFpkU053NWtaNG93cUtzOENhc0lGVFJBTU5JSzlta2Rrb1ViMGw2V0VIUngybXlmZVhUSnFnSjRpQUpBZmJRNzVXc3ZmeHZjWE0zSm9QWGNpY1AtQU9YVlVSSGRnWGNRWkc2a2M4aXdxdFNvZEs3NmdFQzJzSnlJUzhYY1hDWFFTMEppSkRNOXRaMXh5WUpjUk10X2VYZ1ZTbXpmNWt0c1RuODV6VmI00gG0AUFVX3lxTFBmMjhobjA5RkVYcFZCRUhhSzJwNjBOa2dTb0puLW4xUFAwLXRlUG1SalREM3hmckI1R1ZCNjZPc2IzQUpkM3VodU9JSFJBTDBXakhrcVJqX1dkOVJQbjY4M19OX2xnRlRlbDlaYUFXSnR5clVYaEp6dUZkd2o0d3JLMTlQcHBkOVZNQ01FU2NEUlg5OU9yWGoxZ1pLQW9WNG1qSzB1SUNBX21UOGIzUFFFX0FfTw?oc=5,e-money,2023,12
"Thu, 21 Dec 2023 08:00:00 GMT",Harian Haluan,Contoh Soal dan Kunci Jawaban TOEFL Listening Exercise Skills 23-27 Long Talk: When Was the Day Known as Black Friday? - Harian Haluan - Harian Haluan,https://news.google.com/rss/articles/CBMihAJBVV95cUxNekZSQVhCT1BvR1diZTNCd2lvSnoyLXphS0lOa1lIU2txN3lpM1pYeGJyZjY0ajRSSXBpSThlTWlJdnZfSHdBbURjX3FjeDlyaVU2SElibXNUZnhLR1VhWUJYZ3VmbmFyaGhURF96TTE5eWdZcVBHMVBTdTBrNHhFSXhHNFRyMTg0bkxNRHR4dk0yb1BvcHFjWWkzNGFkTU9oaW03eThmMldSSS1SYXZiZ3JBM2lVV1psaTQwZDdUb1VRQk5QdldIclNjMzFrYkljWFdSZ0tkaW9nYm1oTXRsOGZpTzVvOUd3UkpBcGhWdjljS1Bla2lna2RJeHh4M29nemNpRdIBigJBVV95cUxQbG1WeEpJTGh3alc3dHNtZVNoeTVZaUl6WFBXQUFKdnpnMXVxelhpOVdfRDRSUlBIblYxY0JqaWVzTnFzNWN0N1FXZkU4bm1kNDBXRjBSYjZXNnN5bXB1RUxfTjZ4ZUZtaGZKVllTdkYwTjZTNzZ2c3E1bUUyUlFlTUFpcnRTYmtRbnZwTHFFd0dyUGdLTlRqQUphR3EwdFM1TUJUV09sM2lHd1VuanNwTHNRNVBpSnRPSUJjQjZFX0dKYUVjM2NVWGFSenlscXQxMnc5RV9xNno5RmpVR3pVMHRRUzhNZ0h5Tk9CS0JtSHc5dVdQRGdiNDA3RWZhTjgyNFJWMDg2UkdOdw?oc=5,e-money,2023,12
"Wed, 27 Dec 2023 08:00:00 GMT",beritadiy.pikiran-rakyat.com,Apakah Tuyul Berambut dan Kenapa Tidak Bisa Mencuri Uang di ATM Bank? - Berita DIY - beritadiy.pikiran-rakyat.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQUGE0anF3V1lMZU1WLVlaTDVCbkZoNUQwTTQxVjlsLUwxeVlVdngyUnpqcmZ1N0h6dFZ0em5TZ0pnMDQ3UHQ3c0NnNnk3amtNMEJiMlBxeWRhWjhwbjI0a1ZEQ2Q0SEhOc1pYaFg3Nl95U3lIcTZRdzdaaXBpVUlFdnpVY3pJVzBkWlZ2LVBDQXB1S0wyaW9RWnVfUWYyUU82WGZjcHFfOW1ic0JKTzVYXzZJcEkwTzVKN0dHVmlBNk5iOURN0gHKAUFVX3lxTE5tM1lMazNsRG53Qkl0RlY3cnhCMllyV1ZIdVZzTU5ITzRCQ2Q0OHNfQ1VqV2hISmMwWTVMdlBVQWw0N2M4d1VkUGlzLWFOOERWZ3dVbFpPMkhueG5rZ1JobmZ1UVF2ZEpocm84cWQweUJjYTVIQU0yZlhPeG9UcFhZOHFZNmhyUzRQakJtTlFEb2FrNWxaTnFndU9Wc2ljTG93WlZOSHptcUI4MFZQMmJJaUduUjlnaC02OVdaY1pjNGRnOVdFdXUtTmc?oc=5,e-money,2023,12
"Fri, 29 Dec 2023 08:00:00 GMT",Tribunbatam.id,Cara Hapus Riwayat Transaksi Livin by Mandiri lewat Aplikasi hingga Mesin ATM - Tribunbatam.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWEpIRERGcEdTVzIzRi1fNlp0a0tjNGlmU1FPa2tnVjJQR01RTFM3bnQwN3NkSDZfMWJsbUdjaDZLakdDdmlZVG8xWi14Ym1yNjhfd1ZKOHFiTVQtMXp6SkNZaTZEdkM4YXl1STRGQ240RUVEaGRqUWM0QXBlamxsdHBfckpXZU80UGRUVGo4QklNWHM3TDJ5UVFXekNZZWF2WUVNcTNJMmdSdFBRVmk2bmoxZHRiTVM1?oc=5,e-money,2023,12
"Thu, 28 Dec 2023 08:00:00 GMT",Harian Haluan,"Guess the Words Based on Their Meaning and Find the Paragraph, Kunci Jawaban Bahasa Inggris Tingkat Lanjut Kelas 12 Halaman 102-103 105-106 - Harian Haluan - Harian Haluan",https://news.google.com/rss/articles/CBMimAJBVV95cUxOdkdDTmZQci1QRE9ndWxVM1pUX2RmWkZrWHNocEVsa0dDR3BhZ1loeWpJazQ2S3lGQjl1ek1EN3VLaDFEN2FSd1pVdDVoT2NJQzlwSmgwVUR0MWhEbzRFNGQwZGVLMERTTWdSandORjFUNzM5TXV2Q0VKUkxfYTJFelBVQXdKX05vRVY1c1JtT0tPWjhGdUkteWdQMzZGQ09iOWpweV81MzdNV2V0Zm55ZXZRNU9rMG1XMi12R3o3eW53eXFVbDEtUi1zZm5JeTFNSEVmSzI2cWxmWjRqUXNUTVJBUG9SYUZhWVZEU2Z1UlJqVm5hUlJRbVZlMjB1Szh6Ym1aR0R0czNjT0NseDlZS2dhSmZlZk1f0gGeAkFVX3lxTFBkWDFWbUozRnN0NHpmTW15ZjNHY2Jrb295MGhHRHZVeFowa1hyLXRScnpNWDV1dElnZmhRS3lpWWZKLUJmUTZ0UWlWRzdDYWM4dDZkY3NaOHdCSS1jRXJDbzNYN09OWUxiTkVrU1VmenUwQzJ4MFZpeVhmQ1p2cUlfWFFoWEw4elNUQjFiWG01NDVqOFd4Wk85SE5VT01tVHMzUkJwajlMYk1NenhVZE5BOU80aVZ6M1JrcU1xMkJqZDY2azVhTjNjYWV2dTJlSXptM181SVVrT0ttQnpjMnJQS1VHZkhjU0FaUXVFbmpPbVMySVNRNjhGc3FwY2pIeUpXbFZTSktYcEVHanBzc3NnY2xUZVZGN0JsZDdGVVE?oc=5,e-money,2023,12
"Wed, 06 Dec 2023 08:00:00 GMT",jabarekspres.com,Apa Bedanya GoPay Tabungan dan Tabungan Syariah by Jago? Ini Fitur yang Tersedia - jabarekspres.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLWUzYlpVdTNuNXByT3ZMRXFLaFZsWENSR3o5bGZtX3E4Y3h1c2pMY3h3YzFEX0xrODNKSWVGLXBhdHp0QlBKTzk0RWtVVkkzbGFONk5YRnZvUUlnZHFXSUQ3TERpMGowVGtQdmlScUFURTdTM2xFamw5ckhfVjR6VkROSnBQb1c2RHhBVGIzUnlGX0pWOEVwOG9OUExMWGNGTThyNW1wQUl6a21VOFV6djE1ZHljWmJvaDNzWkcxS1U?oc=5,e-money,2023,12
"Mon, 11 Dec 2023 08:00:00 GMT",Serayu News,Ini 3 Cara Gampang Transfer OVO Point ke OVO Cash - Serayu News,https://news.google.com/rss/articles/CBMifEFVX3lxTE8tUHpWV1hYS2c3N1NJczFHbWEtTjZhVXZkRWlINDdEd3NLeGxDNnhKd3djSHM5LXY4aExGOEZCM09YYXdjV0ttNGx0S2UtVGpGNW5LNEs0STVrbEZid3VoN0FtX3JwV1Y4THlPRlptYnlCWXB5SGsxRER0Q2E?oc=5,e-money,2023,12
"Sat, 27 Jan 2024 08:00:00 GMT",Infobanknews,"Bank Mandiri Luncurkan E-money Edisi Khusus Nusantara, Seperti Ini Penampakannya - Infobanknews",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdnUwNXdVUlBRRmM0QjBhWnRpSVZLUDRMLWl1S2t0clg3a21od2h0VVlLc3pTR1BtbzAxck5CdllvcGp5WXZiYkltWWlTZUo2VWstZnMxTXhDMWdSNDNIVGRsUXMtY3ZQQkR1Z2w2THMyeU11blRGbzhYVk1Xa2ZuOTZITjdLdWxQTEljRjRBUmpkYkR3Y0p3R3dPQnhYclNhdjhadmFyRnY?oc=5,e-money,2024,1
"Sat, 06 Jan 2024 08:00:00 GMT",Kabar BUMN,"Spesial! Bank Mandiri Hadirkan e-Money Mandiri Edisi Golden Disc Awards (GDA), Harga Kartu Hanya Rp50 Ribu Saja - Kabar BUMN - Kabar BUMN",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQX0x2ZTV5UG05OTduclhHNTZ2a1NDeHFsVnNJMEtaT2xvdGhHcFZqcFAzNVlNM0VaSkJJaHRVVXR6b3UzUWhXYWJnRlpVTlQ5T1J6TmxZNnp2UG1ZVEEtMUhwMG43ZG1ROUVCX3N1MVJ3WlhRRTVUcmlVcHI3VUd6MDA0RkFZWWwxSXg2U3dENkw4SHRFRWt1bWdzTmhnTTlfVUoyU3hpWHR4TVRTM0JCTXFlSW1WTGllVlo2NDlMLVlxWXhtWUZJNUpfOV95QnRPdHJadzRVY1FmaVItRWhxdFA0cDkzYlHSAewBQVVfeXFMTXBIdTBFY0VhajNqZndrWl9zaFdxaHFaQ2N2UTIzUld2bGtmcjR4Q0NKQVpseEY4VkhTX3BNSFlRUXUtSHBVOFdNZl9rQUtXSWhRVldubEpZd1RRS2xkOGp2am9nOVNHYjlMejhCcDVJX2tHaWhILTN5TFN4eUVuQTcyb2ZZeEo0S1NHRnZabG9DUHpQcjhmQU80MURTaDJHVUtGRmtIT210cU9admhPdEZQakRrUGE3cTgxVG1lTkZxN1Rxa0NMTFdDaWlReGhDVXF6akY4ZGw1b2REQm00Ums5anN4bFBoVGpiNjU?oc=5,e-money,2024,1
"Wed, 31 Jan 2024 08:00:00 GMT",Kompas.tv,"Ingat! Mulai 1 Februari Besok, Bayar Damri Bandara Soekarno Hatta Tak Bisa Pakai Uang Tunai - Kompas.tv",https://news.google.com/rss/articles/CBMixAFBVV95cUxPRVh1RWZZeTUwcUx2SWhPb0Z6WUhET3U3Q1hZLWpxbXNUeUtPeFdDTkVWeFdMcjFCeDhVeEZmeWVhMXQtd0dqckl6MHBuVk5jTlgyTE5QNnFfSjc4d1JxQVpNUnE3cmhkZ3BrWVVVMlc2WVI4d3N4bTdtX3NPRnJ0UzNlN0NXRU1SVW9VU1ZoN1FlY0l5eXFhclpydkRYemoxcnE0Y2JSbUdBbTlJWWdSZC0yb0N6bk5feWpUN3ZWd1FyQ2Iy0gHKAUFVX3lxTE5NUEpfbVgySmhzc3NaUXhnNjJnMnlxaXh6U3U0VWszM01PWm1VT3ZseVc2Tjk0SnlLS0xnaVVnVF90Q29iYmhGbnBkUlNkT19Oc1lfNjJ4Yk0xVUNUZDM0RExNT2ZocDRaYmRSdFRsWm5DZnpvQ2ZaTGZKNXdWSF9YRTgzYmE2Y01yWkluN0ZDb19qR3lhT2pPYlhhckV0c3ZyUENHdGhUTW80d3hrN0g1bXBBemJPcEt3YVlVaUpNMUwzSFBjT05sQnc?oc=5,e-money,2024,1
"Mon, 08 Jan 2024 08:00:00 GMT",Investing.com Indonesia,Kurs NGM ke USD hari Ini | e-Money Dolar AS - Investing.com Indonesia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5CVC1HQm5zSnh4NU11aXNiNDZYd0NTaFFpX3F0UDM0TTRjVWVqTW1OdjMyUnRUQnhka2JMWDVUaUJaUjhmLXNHaVBEWmxxM244MDRHZTRBZTZNaHdtZnFmbVp3?oc=5,e-money,2024,1
"Tue, 09 Jan 2024 08:00:00 GMT",Press Release Indonesia,VENTENY Miliki 30% Saham PT Digitalisasi Perangkat Indonesia Guna Perkuat Bisnisnya - Press Release Indonesia,https://news.google.com/rss/articles/CBMivgFBVV95cUxPV3dTMDJKRk1HOU1XWnU3WVNVdmhtZ1lnYXJ0VE13cTFlc1M4a0pQTFRDVm5hbVZsMkFYOXY4cWM0NFB4bW5kdVNubV9YdWFSSmNfTi0wSDZpUVJ1aTZRVU1IMGtDRnVQVWQ3bnpOd1hCS2pBODd3YU8wb0NxaEVQY3gyVHk0SnZ1ekhBeWlRYkp1MjRRSnMwd1Q3WklUMmN4NVlQbExWWVE0Z0xBY0NCUWdBU3VoWkhuWGI4SWJn0gGyAUFVX3lxTE9GTFlsQmx0WGhSZjVid1pJVDltcmY4RWdwNnBTdU9oY2gxTXUxS0VoMnlwWXQ2eFZzTUxmX29uWEc1SjJDMmJxc1BYX0FreXY1bEh5S1VFZTdTV3BWcVppbUIyMUViWC0wZ1d0MlNab2xqS3FnWEtDSW1RMl9abER5MFlJd1lWWHlrd0tialRsekdtczM2QVkxRC1STi03T01VMjl3RDFnTlpWdWR6RzZfX0E?oc=5,e-money,2024,1
